id,teks,rating,tanggal,jam,bulan,label_sentimen,teks_clean,teks_normalisasi,tokenisasi,token_stopword,token_negasi,token_stemming,teks_preprocessing
3f47a16b-539f-4eb2-b8b0-f18b55c7fda2,aplikasi apaan ga muncul kode verifikasi sms kocak,1,2026-06-24,22,Juni,negatif,aplikasi apaan ga muncul kode verifikasi sms kocak,aplikasi apa tidak muncul kode verifikasi sms kocak,"['aplikasi', 'apa', 'tidak', 'muncul', 'kode', 'verifikasi', 'sms', 'kocak']","['aplikasi', 'apa', 'tidak', 'muncul', 'kode', 'verifikasi', 'sms', 'kocak']","['aplikasi', 'apa', 'tidak', 'tidak_muncul', 'kode', 'verifikasi', 'sms', 'kocak']","['aplikasi', 'apa', 'tidak', 'tidak_muncul', 'kode', 'verifikasi', 'sms', 'kocak']",aplikasi apa tidak tidak_muncul kode verifikasi sms kocak
3f95955f-56df-4f93-98fb-ea1d2fc56882,"mengapa register saja sulit sekali? terutama pada bagian verifikasi nomor hp selalu muncul ""permintaan anda belum dapat diproses, silahkan coba beberapa saat lagi"". sudah dicoba berkali kali selalu keterangannya sama",1,2026-08-27,20,Agustus,negatif,mengapa register saja sulit sekali terutama pada bagian verifikasi nomor hp selalu muncul permintaan anda belum dapat diproses silahkan coba beberapa saat lagi sudah dicoba berkali kali selalu keterangannya sama,mengapa registrasi saja sulit sekali terutama pada bagian verifikasi nomor ponsel selalu muncul permintaan anda belum dapat diproses silakan coba beberapa saat lagi sudah dicoba berkali kali selalu keterangannya sama,"['mengapa', 'registrasi', 'saja', 'sulit', 'sekali', 'terutama', 'pada', 'bagian', 'verifikasi', 'nomor', 'ponsel', 'selalu', 'muncul', 'permintaan', 'anda', 'belum', 'dapat', 'diproses', 'silakan', 'coba', 'beberapa', 'saat', 'lagi', 'sudah', 'dicoba', 'berkali', 'kali', 'selalu', 'keterangannya', 'sama']","['registrasi', 'sulit', 'sekali', 'terutama', 'bagian', 'verifikasi', 'nomor', 'ponsel', 'selalu', 'muncul', 'permintaan', 'diproses', 'silakan', 'coba', 'beberapa', 'dicoba', 'berkali', 'kali', 'selalu', 'keterangannya', 'sama']","['registrasi', 'sulit', 'sekali', 'terutama', 'bagian', 'verifikasi', 'nomor', 'ponsel', 'selalu', 'muncul', 'permintaan', 'diproses', 'silakan', 'coba', 'beberapa', 'dicoba', 'berkali', 'kali', 'selalu', 'keterangannya', 'sama']","['registrasi', 'sulit', 'sekali', 'utama', 'bagi', 'verifikasi', 'nomor', 'ponsel', 'selalu', 'muncul', 'minta', 'proses', 'sila', 'coba', 'beberapa', 'coba', 'kali', 'kali', 'selalu', 'terang', 'sama']",registrasi sulit sekali utama bagi verifikasi nomor ponsel selalu muncul minta proses sila coba beberapa coba kali kali selalu terang sama
3fe28a94-b8c6-4d84-9537-bf0b03cab823,ga bisa masuk aplikasi tidak dapat memverifikasi data yang sudah benar tolong perbaiki,1,2026-07-05,21,Juli,negatif,ga bisa masuk aplikasi tidak dapat memverifikasi data yang sudah benar tolong perbaiki,tidak bisa masuk aplikasi tidak dapat memverifikasi data yang sudah benar tolong perbaiki,"['tidak', 'bisa', 'masuk', 'aplikasi', 'tidak', 'dapat', 'memverifikasi', 'data', 'yang', 'sudah', 'benar', 'tolong', 'perbaiki']","['tidak', 'masuk', 'aplikasi', 'tidak', 'memverifikasi', 'data', 'benar', 'perbaiki']","['tidak', 'tidak_masuk', 'aplikasi', 'tidak', 'tidak_memverifikasi', 'data', 'benar', 'perbaiki']","['tidak', 'tidak_masuk', 'aplikasi', 'tidak', 'tidak_verifikasi', 'data', 'benar', 'perbaiki']",tidak tidak_masuk aplikasi tidak tidak_verifikasi data benar perbaiki
4023608d-4a69-4f6b-bd7a-c68b9dfd06fa,"kenapa sih aplikasi punya pemerintah itu rata2 jelek, sulit sekali captca nya gk muncul2",1,2026-07-22,20,Juli,negatif,kenapa sih aplikasi punya pemerintah itu rata2 jelek sulit sekali captca nya gk muncul2,kenapa sih aplikasi punya pemerintah itu rata-rata jelek sulit sekali captcha nya tidak muncul,"['kenapa', 'sih', 'aplikasi', 'punya', 'pemerintah', 'itu', 'rata-rata', 'jelek', 'sulit', 'sekali', 'captcha', 'nya', 'tidak', 'muncul']","['sih', 'aplikasi', 'punya', 'pemerintah', 'rata-rata', 'jelek', 'sulit', 'sekali', 'captcha', 'tidak', 'muncul']","['sih', 'aplikasi', 'punya', 'pemerintah', 'rata-rata', 'jelek', 'sulit', 'sekali', 'captcha', 'tidak', 'tidak_muncul']","['sih', 'aplikasi', 'punya', 'perintah', 'rata', 'jelek', 'sulit', 'sekali', 'captcha', 'tidak', 'tidak_muncul']",sih aplikasi punya perintah rata jelek sulit sekali captcha tidak tidak_muncul
406e6230-883f-48a8-b6d6-78a8c7828808,Mudah sekali penggunaan nya,5,2026-07-08,8,Juli,positif,mudah sekali penggunaan nya,mudah sekali penggunaan nya,"['mudah', 'sekali', 'penggunaan', 'nya']","['mudah', 'sekali', 'penggunaan']","['mudah', 'sekali', 'penggunaan']","['mudah', 'sekali', 'guna']",mudah sekali guna
4098db0d-eb9e-4c09-97e6-9fe37acdd3bb,mantap,5,2026-07-10,11,Juli,positif,mantap,mantap,['mantap'],['mantap'],['mantap'],['mantap'],mantap
40ab8d66-9dd5-4f8f-8762-5b178c5fbb20,ketika login capctha slalu nge bug,2,2026-06-17,16,Juni,negatif,ketika login capctha slalu nge bug,ketika login captcha selalu mengalami gangguan sistem,"['ketika', 'login', 'captcha', 'selalu', 'mengalami', 'gangguan', 'sistem']","['login', 'captcha', 'selalu', 'mengalami', 'gangguan', 'sistem']","['login', 'captcha', 'selalu', 'mengalami', 'gangguan', 'sistem']","['login', 'captcha', 'selalu', 'alami', 'ganggu', 'sistem']",login captcha selalu alami ganggu sistem
40b3a5a5-bc45-4abb-b715-be2ae450034b,aplikasi JKN sangat membantu dalam hal kesehatan,5,2026-07-11,12,Juli,positif,aplikasi jkn sangat membantu dalam hal kesehatan,aplikasi jkn sangat membantu dalam hal kesehatan,"['aplikasi', 'jkn', 'sangat', 'membantu', 'dalam', 'hal', 'kesehatan']","['aplikasi', 'jkn', 'sangat', 'membantu', 'kesehatan']","['aplikasi', 'jkn', 'sangat', 'membantu', 'kesehatan']","['aplikasi', 'jkn', 'sangat', 'bantu', 'sehat']",aplikasi jkn sangat bantu sehat
40fb2f8e-316c-42f5-a2e5-6d094425d1e4,semoga selalu membantu masyarakat miskin indonesia dengan pelayanan yg baik dari pihak2 yang terkait,5,2026-08-11,15,Agustus,netral,semoga selalu membantu masyarakat miskin indonesia dengan pelayanan yg baik dari pihak2 yang terkait,semoga selalu membantu masyarakat miskin indonesia dengan pelayanan yang baik dari pihak-pihak yang terkait,"['semoga', 'selalu', 'membantu', 'masyarakat', 'miskin', 'indonesia', 'dengan', 'pelayanan', 'yang', 'baik', 'dari', 'pihak-pihak', 'yang', 'terkait']","['semoga', 'selalu', 'membantu', 'masyarakat', 'miskin', 'indonesia', 'pelayanan', 'baik', 'pihak-pihak', 'terkait']","['semoga', 'selalu', 'membantu', 'masyarakat', 'miskin', 'indonesia', 'pelayanan', 'baik', 'pihak-pihak', 'terkait']","['moga', 'selalu', 'bantu', 'masyarakat', 'miskin', 'indonesia', 'layan', 'baik', 'pihak', 'kait']",moga selalu bantu masyarakat miskin indonesia layan baik pihak kait
411c7f91-1797-42de-8496-df04b6f602bd,"aplikasi gak guna,masa mau perbaharui nomor sama email gak bisa,konyol banget apknya, verifikasi juga pke pulsa,gratis woi udah kena pajak malah dipajakin lagi",1,2026-06-28,15,Juni,negatif,aplikasi gak guna masa mau perbaharui nomor sama email gak bisa konyol banget apknya verifikasi juga pke pulsa gratis woi udah kena pajak malah dipajakin lagi,aplikasi tidak berguna masa mau perbarui nomor sama email tidak bisa konyol sangat aplikasinya verifikasi juga pakai pulsa gratis woi sudah kena pajak malah dipajaki lagi,"['aplikasi', 'tidak', 'berguna', 'masa', 'mau', 'perbarui', 'nomor', 'sama', 'email', 'tidak', 'bisa', 'konyol', 'sangat', 'aplikasinya', 'verifikasi', 'juga', 'pakai', 'pulsa', 'gratis', 'woi', 'sudah', 'kena', 'pajak', 'malah', 'dipajaki', 'lagi']","['aplikasi', 'tidak', 'berguna', 'masa', 'mau', 'perbarui', 'nomor', 'sama', 'email', 'tidak', 'konyol', 'sangat', 'aplikasinya', 'verifikasi', 'pakai', 'pulsa', 'gratis', 'woi', 'kena', 'pajak', 'malah', 'dipajaki']","['aplikasi', 'tidak', 'tidak_berguna', 'masa', 'mau', 'perbarui', 'nomor', 'sama', 'email', 'tidak', 'tidak_konyol', 'sangat', 'aplikasinya', 'verifikasi', 'pakai', 'pulsa', 'gratis', 'woi', 'kena', 'pajak', 'malah', 'dipajaki']","['aplikasi', 'tidak', 'tidak_guna', 'masa', 'mau', 'baru', 'nomor', 'sama', 'email', 'tidak', 'tidak_konyol', 'sangat', 'aplikasi', 'verifikasi', 'pakai', 'pulsa', 'gratis', 'woi', 'kena', 'pajak', 'malah', 'pajak']",aplikasi tidak tidak_guna masa mau baru nomor sama email tidak tidak_konyol sangat aplikasi verifikasi pakai pulsa gratis woi kena pajak malah pajak
41322e43-af07-4db5-b659-b1eac7d40e70,baik,5,2026-07-20,5,Juli,positif,baik,baik,['baik'],['baik'],['baik'],['baik'],baik
417bbbf2-f5d1-4436-905f-25d8ac2f4dc9,Lumayan update,4,2026-08-02,21,Agustus,positif,lumayan update,lumayan pembaruan,"['lumayan', 'pembaruan']","['lumayan', 'pembaruan']","['lumayan', 'pembaruan']","['lumayan', 'baru']",lumayan baru
418acc12-c1db-437b-b1e9-9c8f26b438d2,sangat membantu,5,2026-07-20,3,Juli,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
41979750-d2e6-436e-bc9f-d1524480df02,"masih percobaan, hanya saja untuk ambil antrian kadang susah",4,2026-08-18,9,Agustus,negatif,masih percobaan hanya saja untuk ambil antrian kadang susah,masih percobaan hanya saja untuk ambil antrean kadang susah,"['masih', 'percobaan', 'hanya', 'saja', 'untuk', 'ambil', 'antrean', 'kadang', 'susah']","['percobaan', 'ambil', 'antrean', 'kadang', 'susah']","['percobaan', 'ambil', 'antrean', 'kadang', 'susah']","['coba', 'ambil', 'antre', 'kadang', 'susah']",coba ambil antre kadang susah
42058574-f624-4aac-89d6-f787aaa50921,bagus,5,2026-07-12,17,Juli,positif,bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus'],bagus
421534d5-aa92-4bc0-8abc-6e8a13bbf2e9,good,5,2026-08-30,13,Agustus,positif,good,bagus,['bagus'],['bagus'],['bagus'],['bagus'],bagus
42675b69-0063-4ee3-8865-aebf8b3451f4,cepat d bagus gak ribet sangat menuaskan,5,2026-08-27,10,Agustus,positif,cepat d bagus gak ribet sangat menuaskan,cepat dan bagus tidak rumit sangat memuaskan,"['cepat', 'dan', 'bagus', 'tidak', 'rumit', 'sangat', 'memuaskan']","['cepat', 'bagus', 'tidak', 'rumit', 'sangat', 'memuaskan']","['cepat', 'bagus', 'tidak', 'tidak_rumit', 'sangat', 'memuaskan']","['cepat', 'bagus', 'tidak', 'tidak_rumit', 'sangat', 'muas']",cepat bagus tidak tidak_rumit sangat muas
427a4953-8540-4039-92eb-8bc5b76c6bad,"ribet bngt mau daftar doang, kebanyakan menu, develop nya siapa sih. itu menu berita dihilangkan saja, pngumuman layanan melalui notif saja",1,2026-07-04,11,Juli,negatif,ribet bngt mau daftar doang kebanyakan menu develop nya siapa sih itu menu berita dihilangkan saja pngumuman layanan melalui notif saja,rumit sangat mau daftar saja kebanyakan menu pengembang nya siapa sih itu menu berita dihilangkan saja pengumuman layanan melalui notifikasi saja,"['rumit', 'sangat', 'mau', 'daftar', 'saja', 'kebanyakan', 'menu', 'pengembang', 'nya', 'siapa', 'sih', 'itu', 'menu', 'berita', 'dihilangkan', 'saja', 'pengumuman', 'layanan', 'melalui', 'notifikasi', 'saja']","['rumit', 'sangat', 'mau', 'daftar', 'kebanyakan', 'menu', 'pengembang', 'siapa', 'sih', 'menu', 'berita', 'dihilangkan', 'pengumuman', 'layanan', 'melalui', 'notifikasi']","['rumit', 'sangat', 'mau', 'daftar', 'kebanyakan', 'menu', 'pengembang', 'siapa', 'sih', 'menu', 'berita', 'dihilangkan', 'pengumuman', 'layanan', 'melalui', 'notifikasi']","['rumit', 'sangat', 'mau', 'daftar', 'banyak', 'menu', 'kembang', 'siapa', 'sih', 'menu', 'berita', 'hilang', 'umum', 'layan', 'lalu', 'notifikasi']",rumit sangat mau daftar banyak menu kembang siapa sih menu berita hilang umum layan lalu notifikasi
428cbedd-2d75-4a73-b033-02ce6d763429,memperlancar wayberobat,5,2026-07-04,22,Juli,positif,memperlancar wayberobat,memperlancar cara berobat,"['memperlancar', 'cara', 'berobat']","['memperlancar', 'cara', 'berobat']","['memperlancar', 'cara', 'berobat']","['lancar', 'cara', 'obat']",lancar cara obat
42bd6af8-0e4d-4ec2-bd92-2ce92a74a6ed,mudah2an makin membaik apk ini membantu indonesia sehat,5,2026-06-03,11,Juni,netral,mudah2an makin membaik apk ini membantu indonesia sehat,mudah2an makin membaik aplikasi ini membantu indonesia sehat,"['mudah2an', 'makin', 'membaik', 'aplikasi', 'ini', 'membantu', 'indonesia', 'sehat']","['mudah2an', 'makin', 'membaik', 'aplikasi', 'membantu', 'indonesia', 'sehat']","['mudah2an', 'makin', 'membaik', 'aplikasi', 'membantu', 'indonesia', 'sehat']","['mudah2an', 'makin', 'baik', 'aplikasi', 'bantu', 'indonesia', 'sehat']",mudah2an makin baik aplikasi bantu indonesia sehat
431874a1-6c1c-43cb-8202-32577368f5bc,bagus,5,2026-07-06,13,Juli,positif,bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus'],bagus
436b310b-ceb7-4c38-9392-c10b9b07a7bc,apk nya gak bisa di gunakan mau daftar aja susah banget ini yang rusak apknya apa gimana sih,1,2026-08-22,14,Agustus,negatif,apk nya gak bisa di gunakan mau daftar aja susah banget ini yang rusak apknya apa gimana sih,aplikasi nya tidak bisa digunakan mau daftar saja susah sangat ini yang rusak aplikasinya apa bagaimana sih,"['aplikasi', 'nya', 'tidak', 'bisa', 'digunakan', 'mau', 'daftar', 'saja', 'susah', 'sangat', 'ini', 'yang', 'rusak', 'aplikasinya', 'apa', 'bagaimana', 'sih']","['aplikasi', 'tidak', 'digunakan', 'mau', 'daftar', 'susah', 'sangat', 'rusak', 'aplikasinya', 'apa', 'bagaimana', 'sih']","['aplikasi', 'tidak', 'tidak_digunakan', 'mau', 'daftar', 'susah', 'sangat', 'rusak', 'aplikasinya', 'apa', 'bagaimana', 'sih']","['aplikasi', 'tidak', 'tidak_guna', 'mau', 'daftar', 'susah', 'sangat', 'rusak', 'aplikasi', 'apa', 'bagaimana', 'sih']",aplikasi tidak tidak_guna mau daftar susah sangat rusak aplikasi apa bagaimana sih
43dec49a-55cf-48e5-a157-e0a0917df459,aplikasi ruet kyok negorone,1,2026-06-27,21,Juni,negatif,aplikasi ruet kyok negorone,aplikasi rumit seperti negaranya,"['aplikasi', 'rumit', 'seperti', 'negaranya']","['aplikasi', 'rumit', 'negaranya']","['aplikasi', 'rumit', 'negaranya']","['aplikasi', 'rumit', 'negara']",aplikasi rumit negara
442cb47d-e2c6-445c-8515-44039b0db0ac,perubahan alamat faskes gampang sekali tapi tunggu 1 bln kedepan br bisa digunakam Terima kasih Mobile jkn,5,2026-08-01,7,Agustus,positif,perubahan alamat faskes gampang sekali tapi tunggu 1 bln kedepan br bisa digunakam terima kasih mobile jkn,perubahan alamat faskes mudah sekali tapi tunggu 1 bulan ke depan baru bisa digunakan terima kasih mobile jkn,"['perubahan', 'alamat', 'faskes', 'mudah', 'sekali', 'tapi', 'tunggu', '1', 'bulan', 'ke', 'depan', 'baru', 'bisa', 'digunakan', 'terima', 'kasih', 'mobile', 'jkn']","['perubahan', 'alamat', 'faskes', 'mudah', 'sekali', 'tunggu', '1', 'bulan', 'depan', 'baru', 'digunakan', 'terima', 'kasih', 'mobile', 'jkn']","['perubahan', 'alamat', 'faskes', 'mudah', 'sekali', 'tunggu', '1', 'bulan', 'depan', 'baru', 'digunakan', 'terima', 'kasih', 'mobile', 'jkn']","['ubah', 'alamat', 'faskes', 'mudah', 'sekali', 'tunggu', '1', 'bulan', 'depan', 'baru', 'guna', 'terima', 'kasih', 'mobile', 'jkn']",ubah alamat faskes mudah sekali tunggu 1 bulan depan baru guna terima kasih mobile jkn
447a587c-b832-4c8e-b7fe-4d686c815230,"lebih praktis, sangat membantu pasian rawat jalan.",5,2026-06-01,10,Juni,positif,lebih praktis sangat membantu pasian rawat jalan,lebih praktis sangat membantu pasien rawat jalan,"['lebih', 'praktis', 'sangat', 'membantu', 'pasien', 'rawat', 'jalan']","['lebih', 'praktis', 'sangat', 'membantu', 'pasien', 'rawat', 'jalan']","['lebih', 'praktis', 'sangat', 'membantu', 'pasien', 'rawat', 'jalan']","['lebih', 'praktis', 'sangat', 'bantu', 'pasien', 'rawat', 'jalan']",lebih praktis sangat bantu pasien rawat jalan
448d2397-743f-4311-962c-bf49691d13da,hp normal gak root kok dibilang root. kacau,1,2026-06-03,17,Juni,negatif,hp normal gak root kok dibilang root kacau,ponsel normal tidak root kok dibilang root kacau,"['ponsel', 'normal', 'tidak', 'root', 'kok', 'dibilang', 'root', 'kacau']","['ponsel', 'normal', 'tidak', 'root', 'kok', 'dibilang', 'root', 'kacau']","['ponsel', 'normal', 'tidak', 'tidak_root', 'kok', 'dibilang', 'root', 'kacau']","['ponsel', 'normal', 'tidak', 'tidak_root', 'kok', 'bilang', 'root', 'kacau']",ponsel normal tidak tidak_root kok bilang root kacau
44af5753-94e1-451d-917b-dc5a5865dddc,sangat membantu dan bermafaat,5,2026-08-08,5,Agustus,positif,sangat membantu dan bermafaat,sangat membantu dan bermanfaat,"['sangat', 'membantu', 'dan', 'bermanfaat']","['sangat', 'membantu', 'bermanfaat']","['sangat', 'membantu', 'bermanfaat']","['sangat', 'bantu', 'manfaat']",sangat bantu manfaat
44d984ff-0391-46ea-8478-31250154512b,bismillah,5,2026-08-07,20,Agustus,netral,bismillah,bismillah,['bismillah'],['bismillah'],['bismillah'],['bismillah'],bismillah
44ec66fa-0cbb-410c-be38-99c3b7beb9b7,mudah di gunakan,5,2026-08-20,7,Agustus,positif,mudah di gunakan,mudah digunakan,"['mudah', 'digunakan']","['mudah', 'digunakan']","['mudah', 'digunakan']","['mudah', 'guna']",mudah guna
45448d34-7a6c-486c-a604-cb029ae1d8d9,bagus... sangat membantu,5,2026-07-04,6,Juli,positif,bagus sangat membantu,bagus sangat membantu,"['bagus', 'sangat', 'membantu']","['bagus', 'sangat', 'membantu']","['bagus', 'sangat', 'membantu']","['bagus', 'sangat', 'bantu']",bagus sangat bantu
456cf8e6-e814-4e5b-b992-cc440e6e916d,Aplikasi sangat membantu dalam proses pendaftaran dll..makasih ya,5,2026-06-25,5,Juni,positif,aplikasi sangat membantu dalam proses pendaftaran dll makasih ya,aplikasi sangat membantu dalam proses pendaftaran dan lain-lain terima kasih ya,"['aplikasi', 'sangat', 'membantu', 'dalam', 'proses', 'pendaftaran', 'dan', 'lain-lain', 'terima', 'kasih', 'ya']","['aplikasi', 'sangat', 'membantu', 'proses', 'pendaftaran', 'lain-lain', 'terima', 'kasih']","['aplikasi', 'sangat', 'membantu', 'proses', 'pendaftaran', 'lain-lain', 'terima', 'kasih']","['aplikasi', 'sangat', 'bantu', 'proses', 'daftar', 'lain', 'terima', 'kasih']",aplikasi sangat bantu proses daftar lain terima kasih
45737e90-937b-4c10-bec3-352270275aa4,aplikasi susah,1,2026-07-31,19,Juli,negatif,aplikasi susah,aplikasi susah,"['aplikasi', 'susah']","['aplikasi', 'susah']","['aplikasi', 'susah']","['aplikasi', 'susah']",aplikasi susah
4582e8c9-de20-482b-8fd5-c2e7340aab53,memudahkan peserta bpjs,5,2026-08-29,17,Agustus,positif,memudahkan peserta bpjs,memudahkan peserta bpjs,"['memudahkan', 'peserta', 'bpjs']","['memudahkan', 'peserta', 'bpjs']","['memudahkan', 'peserta', 'bpjs']","['mudah', 'serta', 'bpjs']",mudah serta bpjs
458ca41e-a8d7-4d5e-9f28-a42fd1aa9d38,toling dongg diperbaiki apk nyaa nyusahin org mau periksa ajaaa,1,2026-06-24,20,Juni,negatif,toling dongg diperbaiki apk nyaa nyusahin org mau periksa ajaaa,tolong dong diperbaiki aplikasi nya menyusahkan orang mau periksa saja,"['tolong', 'dong', 'diperbaiki', 'aplikasi', 'nya', 'menyusahkan', 'orang', 'mau', 'periksa', 'saja']","['dong', 'diperbaiki', 'aplikasi', 'menyusahkan', 'orang', 'mau', 'periksa']","['dong', 'diperbaiki', 'aplikasi', 'menyusahkan', 'orang', 'mau', 'periksa']","['dong', 'perbaiki', 'aplikasi', 'susah', 'orang', 'mau', 'periksa']",dong perbaiki aplikasi susah orang mau periksa
460dc176-962e-4c8e-bf0e-0c676cb1c6de,Alhamdulillah apk ini sangat membantu,5,2026-06-13,6,Juni,positif,alhamdulillah apk ini sangat membantu,alhamdulillah aplikasi ini sangat membantu,"['alhamdulillah', 'aplikasi', 'ini', 'sangat', 'membantu']","['alhamdulillah', 'aplikasi', 'sangat', 'membantu']","['alhamdulillah', 'aplikasi', 'sangat', 'membantu']","['alhamdulillah', 'aplikasi', 'sangat', 'bantu']",alhamdulillah aplikasi sangat bantu
4673aac4-8166-403b-a498-4ba96e479881,sudah lebih baik,5,2026-06-01,12,Juni,positif,sudah lebih baik,sudah lebih baik,"['sudah', 'lebih', 'baik']","['lebih', 'baik']","['lebih', 'baik']","['lebih', 'baik']",lebih baik
4735efdf-5cce-4d0c-a9c7-197923f838ee,"kode otp gk masuk"" gila!!! stres aku gara"" aplikasi mobile jkn.",1,2026-08-06,15,Agustus,negatif,kode otp gk masuk gila stres aku gara aplikasi mobile jkn,kode otp tidak masuk gila stres aku gara aplikasi mobile jkn,"['kode', 'otp', 'tidak', 'masuk', 'gila', 'stres', 'aku', 'gara', 'aplikasi', 'mobile', 'jkn']","['kode', 'otp', 'tidak', 'masuk', 'gila', 'stres', 'aku', 'gara', 'aplikasi', 'mobile', 'jkn']","['kode', 'otp', 'tidak', 'tidak_masuk', 'gila', 'stres', 'aku', 'gara', 'aplikasi', 'mobile', 'jkn']","['kode', 'otp', 'tidak', 'tidak_masuk', 'gila', 'stres', 'aku', 'gara', 'aplikasi', 'mobile', 'jkn']",kode otp tidak tidak_masuk gila stres aku gara aplikasi mobile jkn
477f9383-5d14-45ea-971b-baf095c71044,apk rusak,1,2026-07-30,16,Juli,negatif,apk rusak,aplikasi rusak,"['aplikasi', 'rusak']","['aplikasi', 'rusak']","['aplikasi', 'rusak']","['aplikasi', 'rusak']",aplikasi rusak
479b6ee0-81b4-41ac-b92e-bebd5423e4d1,"muter"" terus. kekny lahan korupsi lgi aja ni app",1,2026-07-24,7,Juli,negatif,muter terus kekny lahan korupsi lgi aja ni app,berputar terus sepertinya lahan korupsi lagi saja ini aplikasi,"['berputar', 'terus', 'sepertinya', 'lahan', 'korupsi', 'lagi', 'saja', 'ini', 'aplikasi']","['berputar', 'terus', 'sepertinya', 'lahan', 'korupsi', 'aplikasi']","['berputar', 'terus', 'sepertinya', 'lahan', 'korupsi', 'aplikasi']","['putar', 'terus', 'seperti', 'lahan', 'korupsi', 'aplikasi']",putar terus seperti lahan korupsi aplikasi
47cc4fcf-2bc4-4800-a5ce-f8605d6a9313,pelayanam cepat dan mudah,5,2026-07-24,9,Juli,positif,pelayanam cepat dan mudah,pelayanan cepat dan mudah,"['pelayanan', 'cepat', 'dan', 'mudah']","['pelayanan', 'cepat', 'mudah']","['pelayanan', 'cepat', 'mudah']","['layan', 'cepat', 'mudah']",layan cepat mudah
