nomor_sampel,id,teks,rating,tanggal,jam,bulan
898,e38ca1c2-0137-41fd-b068-8a3ebd39ef72,jelek banget banget banget udah beberapa kali coba verifikasi nya sulit banget berkali kali kendala di verifikasi wajah sampe di ulang berhari hari udah bisa verifikasi wajah kendala di verifikasi nomor hp berkali kali di coba bahkan di lain lain hari di coba lagi tetep ajj ada gangguan lah belum bisa melayani lah ribet banget,1,2026-07-29,8,Juli
899,6ac7fff1-444c-47e9-8b56-68344be15fbe,"Aplikasinya harus diperbaiki. sudah daftar biometrik. setelah beberapa minggu tidak pernah pakai. trus mau masuk biometrik tidak bisa digunakan lagi. harus input ulang nik , password dan chapta. terus untuk chapta nya sering tidak jelas.",1,2026-06-06,15,Juni
900,fad31492-54b8-4d34-a6ec-a92946bcae17,aplikasi yang sangat bermanfaat,5,2026-06-02,15,Juni
901,640d7297-4fbb-496e-8433-fe29bba81d5c,top,5,2026-07-07,9,Juli
902,9e9c1794-99f8-413e-bd67-d37189d11ee1,buat daftar aja susah buat verivikasi aplikasi ga berguna,1,2026-07-26,19,Juli
903,f46179ea-02cc-404a-b2e1-6f817f47ff0c,nazis aplikasi nya kehapus eh pas mau download LG g bisa katanya perangkat tidak kompitibel,1,2026-08-13,7,Agustus
904,eff208e6-8ff0-4033-a13b-fe62243f8799,"aplikasi layanan pemerinta emng ga pernah ada yang bagus..vrifikasi ga masuk2 pulsa ada juga,tiap waktu nyoba tetep vrifikasi ga masuk masuk bangke emng",1,2026-08-31,15,Agustus
905,f904088a-c7a2-419c-b28a-a118bb876efd,BARU MAU MINTA KODE OTP SMS AJA UDAH DI PERSULIT. NUNGGU OTP SMS SAMPAI 3 MENIT DI TINGGAL BERAK DULU JUGA MASI KEBURU. APLIKASI BOBROK ANGGARAN DOANG GEDE. BIKIN APLIKASI GINI AJA GA NIAT BANGET. PALING SENENG KALO BIKIN RAKYAT NYA SULIT. REAL FAKTA,1,2026-08-17,10,Agustus
906,ec5db454-f760-4906-b034-09617ae27b98,mengecewakan,1,2026-08-09,10,Agustus
907,c51d44fd-92e9-4350-8faa-f25e5c1655da,masih ok saat ini,5,2026-07-29,23,Juli
908,6dd8ae64-0876-4d5a-a175-fea98b2f1898,bagus,5,2026-08-12,10,Agustus
909,aaac623f-784c-413a-b480-3837720c3b82,makin kesini makin ribet,1,2026-06-22,9,Juni
910,ad9b3822-68e3-4da8-a38f-f34741295b59,"aplikasi buruk, udah log in tiba2 keluar sendiri, mau login harus pakai pulsa lagi.",1,2026-08-31,21,Agustus
911,c82444cc-b77b-4573-9b28-40ec3972184b,mau buka fitur susah belum dapat di proses terus,1,2026-07-04,14,Juli
912,b34cc7ad-acb5-403a-ba54-69a1cbb9b563,"jkn,koclok masak gak bisa dipake login lebih dari 3 ktp gak bisa. kalo ada yg minta tolong gimana,orang tua apa saudara yg gak ada hp. Apa dikira mau dipake nyolong apa aplikasi nya. Apk jelek bgt...",1,2026-08-25,19,Agustus
913,662ace16-d4dc-442e-9088-0cce9a92502b,ok,4,2026-06-12,20,Juni
914,7db281ef-a425-4446-8b17-ec4fe44e7d62,wonderful,5,2026-06-18,7,Juni
915,c2d5325c-dc1f-412a-ab23-9afc418b22ba,"aplikasi pemerintah paling sampah,OTP kaga masuk dicoba berkali-kali gimana mau daftar buat berobat,sedangkan kalo dateng langsung ambil antrean di rs/puskesmas nomer antrean dari aplikasi dulu yang di prioritaskan",1,2026-06-10,1,Juni
916,ca33ffe3-3dae-4c01-a4f8-b193e6891d7c,sangat membantu pengguna fasilitas kesehatan,5,2026-08-16,17,Agustus
917,4a8c1797-e251-49ab-8279-d78dd4e6dce5,bagus,5,2026-07-14,4,Juli
918,94330c74-873a-40a4-a996-f25c52b0b005,mudah di gunakan,4,2026-08-14,15,Agustus
919,9a471e59-c9d5-4a51-a26a-06e792c33132,kak. ini gimana ya kok susah beneer mau register. mending ga usah pake aplikasi sekalian. mohon untuk segera d perbaiki kak. karna apk ini sudah terhubung dengan rumah sakit,1,2026-06-24,12,Juni
920,be8767fd-2135-41b7-ac71-c9d491a50136,"gprnh ngebintang 1 apapun dan ini pertama kalinya, tp apl ini bener2 gbisa di akses mau verifikasi gabisa sama sekali pulsa baru di isi, padahal cuman mau liat status kepesertaan aja di bikin ribet nya minta ampun.",1,2026-06-06,22,Juni
921,b21394f6-3483-4b93-9868-41ac0c54a2fb,bagus dan membantu dalam data bpjs,4,2026-06-20,20,Juni
922,afb33815-29ff-4648-9863-82920b518658,ok,5,2026-07-14,5,Juli
923,8cbc1f37-a26f-4a55-ab40-29ff85025175,ok bgt,5,2026-07-28,20,Juli
924,1f885768-3c0c-486d-9d0e-95a05c46f121,"apasih ini aplikasi, gua daftar malah loading terus, tulisan error terus padahal sinyal bagus perbaiki lagi lahh, apalagi sekarang kalau mau periksa kemana mana harus daftar lewat aplikasi ini lagi!",1,2026-08-27,8,Agustus
925,d757658c-f2c2-4f2d-92d5-197676d5d4e6,Tolong lah buat pencipta aplikasi jangan susahkan kami orang yang tidak berpunya.. Kami sudah berusaha beli hp biar bisa pake jkn .. tapi baru di pake bbrpa bulan di persulit lagi .. Aplikasinya sudah tidak bisa di pake di perangkat hp nya .. Tolong jangan persulit kami orang yang membutuhkan dan tidak mampu beli hp yang tipe androidnya tinggi,5,2026-06-30,21,Juni
926,20be426e-90f6-4793-906c-f12d70f49b49,daftar aja dipersulit,1,2026-07-09,7,Juli
927,0f6f9450-1b10-4826-a257-165e85f25886,BERHARI2 TIDAK BISA MENDAFTAR,1,2026-08-28,15,Agustus
928,cfa60723-b543-4c85-aba1-c6df9a8fe70a,semoga lancar dan sehat Indonesia,5,2026-08-20,9,Agustus
929,bd4d381d-5b05-4e32-9ccf-9c140ca33932,sangat sulit untuk verifikasi,1,2026-07-23,8,Juli
930,6cdf82dd-ae06-429c-88ab-0cf70737e8d3,APLIKASI PARAH MASA AKIBAT BEDA VERSI GAK BISA DOWNLOAD TOLONG LAH,1,2026-06-30,23,Juni
931,ece98af6-fe18-4d3b-b71e-23d9430d92dc,"pengalaman saya sangat sulit untuk daftar masa harus nunggu kode otp selama 300detik udah nyampe waktu segitu masih gagal salah masukin kode otp terus hp harus ada pulsa,nya udah diisi pulsa tetep nggak bisa masuk padahal anak saya harus kontrol ke RS harus online tapi sangat sulit untuk daftar tolong dong gimana sih caranya saya sudah capekkkkkk",4,2026-08-23,6,Agustus
932,72a344e8-93df-4305-9cf5-9a60818048bc,APLIKASI YANG SANGAT BAGUS,1,2026-08-19,6,Agustus
933,3c211e0c-fbb7-4a2d-9701-24b420007e16,sangat bermanfaat,5,2026-06-08,19,Juni
934,7a55b189-1438-45c5-b3e8-45522fa35a85,ok cukup memuaskan,5,2026-08-06,22,Agustus
935,353a8e54-159b-45e1-88ef-bc58be99a4c4,sangat membantu,5,2026-08-01,12,Agustus
936,74e9e8fe-b067-4267-8559-50d59a8b8aff,aplikasi babi susah di buka signal ok dia bilang signal tx ok,1,2026-08-18,9,Agustus
937,4bfa979e-1be3-42ad-8571-7b274a6405ab,"apus aja aplikasi gk guna login gk bisa offline mulu katanya sinyal bagus padahal,tolonglah admin klo emng mau mempermudah pelayanan dengan aplikasi ya aplikasinya di perbaiki lah ini mlh mempersulit malahan lebih mudah datang langsung ke rs yg di tuju ,uang pajak buat bpjs tu di gunakan lah buat merawat sistem bukan masuk kantong",1,2026-07-01,0,Juli
938,70a298de-f0eb-4025-a0a8-426104c938ae,mohon di perbaiki lagi sistem apikasih jagàn tiap hari eror terus,3,2026-08-20,7,Agustus
939,85dd1f20-2151-4c37-a01d-eb4789ee400e,Makasih iya,5,2026-08-24,14,Agustus
940,3265e83c-d366-4c02-8d2b-053a84b98edd,mantap,5,2026-08-21,19,Agustus
941,d20b5dbf-66bc-4f85-b6cb-327207c47cb7,sangat membantu..terutama pada saat pendaftaran.. bisa online lewat aplikasi JKN.. mantabb👍,5,2026-08-22,14,Agustus
942,d9b61659-99e6-4e45-8a44-63e8a506845a,terlalu menyusahkan bagi yang masyarakat yang tidak mampu membeli gadget...harusnya nik tidak dibatasi dalam satu perangkat soalnya tidak semua org punya handphone yg support aplikasi ini..,1,2026-08-14,10,Agustus
943,ce34818f-ea97-4e75-9c9e-169d82e11178,Alhamdulillah lancar,5,2026-07-31,10,Juli
944,f990f643-8a2e-4ca4-9990-df39b3a7db7a,mantap,5,2026-06-23,16,Juni
945,38ed5b94-0139-4e6a-8f81-2966d530a6e8,mantap,5,2026-07-23,10,Juli
946,5c313759-1869-40dd-b8e1-10ec9f0ac756,sangat membantu,5,2026-08-01,10,Agustus
947,2f2b779b-e91f-4f4e-9788-8988c8df58ab,"error terus, merugikan waktu tenaga dan hal lainnya",1,2026-06-19,8,Juni
948,7f06f5cc-d51b-48bf-a76f-f99024d2ca45,"Apk gk jelas, dh bikin akun dh lama sgala macem suruh login lagi masukin captcha dh bner disalahin terus pas buat antrian mo berobat dh ngisi data tetep gk bisa daftar gimana coba",1,2026-08-26,7,Agustus
949,4098db0d-eb9e-4c09-97e6-9fe37acdd3bb,mantap,5,2026-07-10,11,Juli
950,9aa5f480-4cc1-44e8-94e6-ca022d740d38,aplikasi nya tidak membantu sama sekali,1,2026-08-29,7,Agustus
951,c6406886-df7b-44a2-83d5-25d27f32cbb3,makin susah ya,1,2026-08-31,21,Agustus
952,fb3632cd-939a-4fb9-8d84-83b19c0b2e20,good,5,2026-08-15,22,Agustus
953,b3c3dfcf-dd35-4135-929e-6b0202637e86,"setiap update pasti log out sendiri, tolong diperbaiki",4,2026-08-06,5,Agustus
954,03757975-ad8a-4ebe-9c16-76975370d09c,kenapa sekarang gak bisa ambil antriannya,2,2026-08-31,13,Agustus
955,1b69afbe-21d1-46d1-8eaf-5105b1db621e,"serasa orng di goblokin pake apk ini udh lama nunggu tetap gabisa,gabisa di saran kan ini benar benar ga becus bngt orng lgi perlu percuma KLO di Adain apk gini KLO ga bisa di gunain",2,2026-06-28,16,Juni
956,2106af61-7006-4cff-9562-4ae21f8b7e61,"Aplikasi Buruk, Pulsa sudah dipotong OTP tidak masuk. Pengaduan OTP ditanggapi dengan bahasa yang baku, tidak ada solusi. Tolong Playstore untuk Takedown aplikasi ini, indikasi project Busuk.",1,2026-08-19,9,Agustus
957,c7a3d374-0d92-4479-b361-35267aadd3f0,bagus,5,2026-08-29,11,Agustus
958,92c295bf-d506-427b-94dc-dcdf18353639,apk makin bagus. mantap,5,2026-07-29,9,Juli
959,d76f0fec-1e94-4f51-b9ac-bdd605ebc8f1,sangat bagus,5,2026-06-12,8,Juni
960,f5d0511a-3818-4c46-9c4d-8c6098add89d,sangat puas dengan pelayanan ini,5,2026-06-27,19,Juni
961,cfc22a38-f625-4fcb-a974-9a1b824b9a99,sosialisasikan ke pengguna jkn oleh BPJS....,5,2026-08-07,9,Agustus
962,d2357e11-881b-4540-a779-be4498a35118,sangat puas,5,2026-08-27,17,Agustus
963,c3b2d420-45cd-4397-ba1c-87d4b59e026f,"bagus dan aplikatif, sangat membantu",5,2026-06-24,17,Juni
964,a3d2c9b5-f242-466a-b8b8-5a47fdfc7c9c,alhamdulillah berguna bagi publik,5,2026-07-01,17,Juli
965,c6e6d449-f0ea-4822-9c34-4ec9b7054471,sangat profesional dan berpengalaman,5,2026-07-03,7,Juli
966,9dd9baaf-19e7-4ef7-9c4a-d6062f32a6d3,pendaftaran online kurang jelas untuk anak harus ke poli KIA dan gak ada keterangan nya padahal sudah pilih siapa yg akan berobat tapi semua poli muncul sebaiknya di perbaiki jika anak2 poli yg bisa di pakai saja yg muncul. mahal pajaknya aplikasinya busuk,1,2026-07-14,8,Juli
967,74b3117e-b8f0-4f94-9d8b-9caa30d8be31,sangat membantu,5,2026-07-26,19,Juli
968,00909726-a0e8-4c2f-bff8-aeb1c6eb25de,aplikasi ga jelas ngirim kode otp ga bisa bisa,1,2026-08-10,1,Agustus
969,b1cbac31-94c8-494e-9214-d043e60d5407,aplikasi cacat...!!,1,2026-08-25,14,Agustus
970,dda071f5-fe06-4cb1-a089-7af0cda75e9d,puas,5,2026-07-22,19,Juli
971,5751e852-e38b-4bdb-b0e9-46b1aed32ac9,keluar sebentar untk liat kode aja gak bisa? buka aplikasi selalu kembali dari awal gimana mau masukin kode,1,2026-06-21,14,Juni
972,855a3e90-5467-4e9c-a2d7-7f1b068d76e2,bagus,5,2026-06-01,4,Juni
973,458ca41e-a8d7-4d5e-9f28-a42fd1aa9d38,toling dongg diperbaiki apk nyaa nyusahin org mau periksa ajaaa,1,2026-06-24,20,Juni
974,b6ac61f0-29d7-4fd2-ad98-6d5774480f0e,"awalnya sudah pernah masuk dan bisa menggunakan layanan mobile jkn,sekarang susah masuk dengan alasan akun belom terdaftar,JD ribet aplikasinya,,mau digunakan untuk ambil antrian ga bisa masuk,,tolong dong di perbaiki aplikasinya,,jgn dipersulit,tiap bulan sya rutin bayarnya.",3,2026-07-13,21,Juli
975,f161a9a3-695e-41ff-8c2b-9a0f68c05fd0,"aplikasi anjingg, ribet gak jelas",1,2026-08-06,12,Agustus
976,51358fc7-7848-43f7-90c8-ece89bbb3930,JKN online sangat membantu saya,5,2026-06-05,8,Juni
977,f0fcf82e-1a1f-4488-ac89-6702ba058375,mantap,5,2026-08-20,11,Agustus
978,5fbe23e8-c514-4e63-88c8-6d5d95311c03,semakin mudah dan sangat membantu,5,2026-07-31,4,Juli
979,3a5fa0df-27b2-43d9-b744-ecab975f4bfc,"Ngga Guna Jujur Di Apk Bukan nya Mempermudah Malah Mempersulit, udh Apk Bnyak bug , Baik in lg Apk Cs ngga guna , Cs Judol aj jawab cepat dan berguna dari pada apk ini Tolol",1,2026-08-18,10,Agustus
980,20e294de-2404-43c6-aee7-8ce55add8556,"apk busuk kode otp ga di kirim2, devoloper gmn dh?",1,2026-06-09,16,Juni
981,888b7c73-6812-4bec-bf31-00024dee53ff,aneh nih mau daftar aja susah!!!! pretttt lah,1,2026-06-19,12,Juni
982,5ada56eb-4b33-4b55-b3b9-c4334c734b20,sangat membantu sekali,5,2026-06-05,9,Juni
983,d0091b90-0a3e-4fef-bedb-e1bfe30b7c85,aplikasi ini sangat bagus sangan membantu untuk saya dan keluarga,5,2026-06-23,9,Juni
984,581dfb00-aa6e-4531-9165-adc077f7a92a,"kode OTP melalui pesan SMS nggak bisa terus, gagal terus",1,2026-07-20,16,Juli
985,e9eb24e6-62fe-42e3-9b1f-a3d2a7e9ffd5,mantap,5,2026-07-20,16,Juli
986,39dd60f3-d1a3-451a-a89e-2c88a3fd6e39,saya mau update nomer HP tidak bisa kira2 kenapa yah?ada keterangan pilih salah satu metode tapi ga muncul opsi pilihannya,4,2026-06-18,11,Juni
987,9ae650eb-ebe8-41b3-b430-feb2e5516a51,"baru mau daftar aja gk bisa, kode otp gk masuk²",1,2026-06-11,3,Juni
988,69f782c0-127a-47a0-bf42-77e8234df92c,cakep,5,2026-08-27,10,Agustus
989,9fcd86f8-9500-4216-bcd4-6883e51053d5,4 peserta udah update kk jadi 3 peserta sudah update kk Poto norek tetap aja bayar 4,1,2026-08-09,6,Agustus
990,4c5b6347-bc44-478e-9cf7-75e3d1fb7d4b,"proses mudah tidak ribet tidak ngantri yg penting punya kuota, makasih jkn",5,2026-08-26,10,Agustus
991,6ffb8bfb-ca82-4abf-9cd2-028a91fac298,mantap,5,2026-07-03,18,Juli
992,b8a3ff39-a909-4682-89ab-ae41e3ab5690,pelayanan cepat dan baik,5,2026-07-01,21,Juli
993,3f95955f-56df-4f93-98fb-ea1d2fc56882,"mengapa register saja sulit sekali? terutama pada bagian verifikasi nomor hp selalu muncul ""permintaan anda belum dapat diproses, silahkan coba beberapa saat lagi"". sudah dicoba berkali kali selalu keterangannya sama",1,2026-08-27,20,Agustus
994,b9847680-f2f7-408d-8531-488ff8536dfa,👍,5,2026-08-20,13,Agustus
995,e9c66261-bbe5-4580-81e7-2b5844d15374,oke,5,2026-08-08,5,Agustus
996,456cf8e6-e814-4e5b-b992-cc440e6e916d,Aplikasi sangat membantu dalam proses pendaftaran dll..makasih ya,5,2026-06-25,5,Juni
997,2a3c8612-9448-41d3-8845-1f52eae5887f,mau daftar susahnya minta ampun verifikasi nomer telpon gagal terus apk apaan ini,2,2026-07-17,17,Juli
998,eafc611b-e2c1-4c6f-840f-b94696f6505c,sangat membantu,5,2026-06-28,6,Juni
999,78d4496c-8cb3-400e-83ee-eba0c9c42115,"saran min Di tambahkan estimasi jam Di layani, agar peserta datang sesuai jam",5,2026-08-14,8,Agustus
1000,678a8165-6990-481a-8d5f-35e31e9fb12b,"banyak bug, kode otp gak kekirim²",1,2026-07-18,10,Juli
1001,615e44bb-d7e8-4d28-98ad-a7a4b5ed3a8c,good,5,2026-06-13,7,Juni
1002,442cb47d-e2c6-445c-8515-44039b0db0ac,perubahan alamat faskes gampang sekali tapi tunggu 1 bln kedepan br bisa digunakam Terima kasih Mobile jkn,5,2026-08-01,7,Agustus
1003,7f7bdf60-235c-4e43-af44-5894e6d778f8,"aplikasi ini sangat membatu,, terima kasih",5,2026-07-23,17,Juli
1004,93fae541-bc34-41fb-97e5-36fff4cf6677,penggunaan kurang nyaman mohon ikon nya diperbaiki lagi ya masih banyak bugnya dan juga sering terjadi gangguan jaringan pdahal sinyal internet nya enak banget semoga bisa update lebih baik lagi karena suka banget dengan aplikasi nya,3,2026-08-03,10,Agustus
1005,42675b69-0063-4ee3-8865-aebf8b3451f4,cepat d bagus gak ribet sangat menuaskan,5,2026-08-27,10,Agustus
1006,98cd116b-984f-4e6d-b69a-168eece6de13,"bikin aplikasi yg mudahin masyarakat dong,udah fotonya susah bngt udah masuk ,smsny ga masuk2 ,lewat wa harusnya bisa ini ga ada pilihan,nyebelin bngt",1,2026-07-19,14,Juli
1007,aabbc392-618c-4858-bb5d-9e052372b209,ok,5,2026-07-25,20,Juli
1008,0e7db291-67b2-4b0d-8450-baaa40459f2c,ga bisa masuk terus ajg,1,2026-08-26,12,Agustus
1009,3f179946-0086-4503-965a-95eb3942f6d2,Sangat membantu,5,2026-08-03,13,Agustus
1010,acd6b054-0260-487a-a083-1b46b16b21ca,bagus pelayanan nya,5,2026-07-03,15,Juli
1011,b1a2fc1e-a257-4521-b7d4-54d6baa7e7e5,kenapa tidak bisa dengan perangkat saya ini tolong lah untuk anak saya berobat ini parah amat sie ini pemerintah,1,2026-07-05,21,Juli
1012,1c79d5bc-16eb-4592-90f1-2edded38fb63,"aplikasi sangat membantu, mudah digunakan",5,2026-08-31,9,Agustus
1013,76ab15a2-81a3-42a1-989a-1888401d6534,sangat membantu sekali... mudah cepat dan efisien.. . cepat memproses aduan dari peserta BPJS kesehatan.,5,2026-08-27,10,Agustus
1014,1108a29e-a83b-43e0-bcfc-647f5e42d8dd,Proses perubahan faskes sangat vepat,5,2026-07-01,15,Juli
1015,e62a0b44-a4e9-4dae-8bc3-6447bf32ead1,"saya mau login ulang, tapi dibagian masukin kode captcha kenapa kode selalu salah? saya bahkan sudah lebih dari 10x mencoba dan mengisi kode captcha sesuai dengan yang tertera di kode lalu mengapa informasi yang saya dapatkan adalah ""kode captcha anda tidak valid?"" tolong beribu-ribu tolong ini mah ya, saya bener-bener capek sudah 2 hari tetap saja dibagian captcha nya selalu ada informasi ""kode captcha anda tidak valid""",1,2026-08-31,15,Agustus
1016,9e291d2d-eabe-4e0b-8ab3-e4361b1f969d,"perbaikin serverny udah login mau antre malah kelur, verifikasi gbs.",1,2026-07-01,9,Juli
1017,35717ac5-6bad-4e0b-97ab-c68fb6a21a29,"Memudahkan dlm berobat info kesehatan, sangat membantu.",5,2026-08-02,10,Agustus
1018,411c7f91-1797-42de-8496-df04b6f602bd,"aplikasi gak guna,masa mau perbaharui nomor sama email gak bisa,konyol banget apknya, verifikasi juga pke pulsa,gratis woi udah kena pajak malah dipajakin lagi",1,2026-06-28,15,Juni
1019,9fffcb56-42b9-4098-8a18-41911f49031f,kren,5,2026-06-26,8,Juni
1020,b91897bd-9ecb-4f40-86ea-d7c4d21c9a7b,terimakasih kasih dengan adanya aplikasi ini,5,2026-08-19,11,Agustus
1021,39043c3b-103c-4108-8aad-f033d1eb67aa,ngasih pop up tagihan mulu....pelayanan pasien BPJS aja sepelekan mau bayar langsung dari aplikasi gk bisa ampas sekali apk ini,2,2026-08-10,14,Agustus
1022,84353d35-6f6a-4088-b58c-d807dbdca22c,jujur sangat mengecewakan apk ini di pakai saat butuh malah error orang sakit bukannya di permudah malah di persulit oleh apk,5,2026-06-08,12,Juni
1023,a50480d6-da6e-491a-bdb9-6deaa3763231,"kode otpnya diintegrasikan dengan WA ngemtodd, susah amat minta code lewat sms",1,2026-07-14,6,Juli
1024,d8d8c410-35bb-450b-aed3-d95a4ec07bec,Moga tambah baik,5,2026-08-11,18,Agustus
1025,1eab29a3-4ab8-4736-bff9-76c5ad5ee282,pelayqnannya luar biasa terbaik sigap dan cepqt,5,2026-08-22,19,Agustus
1026,b7545bc7-1e8f-4ae6-a55d-cf189d55c790,so far so good. thq,5,2026-08-14,6,Agustus
1027,28d82675-afa7-4bdb-ac69-4017aaf89f17,bagus,5,2026-07-20,13,Juli
1028,f684c080-1419-4908-9cb0-ea83b75e5c8c,sangat membantu👍🏻,5,2026-07-02,7,Juli
1029,ff16594e-5618-4fa4-8e77-a1050c2e4baf,sangat sangat membantu banget,5,2026-06-24,15,Juni
1030,b448011b-a9f7-4617-b651-9ec9fa1feab3,"tolol banget , udah masukin no tlpn terus vrefikasi malah di suruh pilih vrefikasi di bawah kan sudah di pencet vrefikasi malah di suruh pilih vrefikasi,",1,2026-07-02,16,Juli
1031,daaf6b2a-584b-4a66-9f07-31737b36d405,capek kita daftar ulang2 malah ada keterangan maaf belum bisa di proses baru kita minta kirim nomor otp ke nomor yang sudah terdaftar tapi kode otpnya g masuk2,1,2026-06-11,21,Juni
1032,e1a69588-0f4a-456a-9e97-c67a134097d0,kenapa aplikasi ini TDK konec dengan semua hp dulu masih bisa buka di hp sy sekarang TDK bisa lagi,1,2026-07-28,13,Juli
1033,f8d38473-6fe6-472d-8b55-d49d95c2d1f0,sangat membantu untuk mengubah faskes,4,2026-08-01,9,Agustus
1034,52f7cc79-d17d-4f2d-8c55-18808fea2d5b,mobil jekn knp sih udah 2 bulanan ini aku mau login tp g bisa2 katanya no ktpku salah pdhl bener g jls bngt bikin ribet,1,2026-06-09,6,Juni
1035,c4f0b47f-4036-4c2f-8d58-8f3641c3b1c2,"sering maintenance tapi sering tau tau log out sendiri, kalo misal lupa password minta otp juga susah. kalo mau korupsi di bagi dikit ke pihak IT nya mas biar kerja nya bener",1,2026-08-02,15,Agustus
1036,294c5376-e29d-4411-9872-cca89c6c9a48,sangat membantu,5,2026-06-16,16,Juni
1037,4b7693d3-1599-49e0-9bcd-18330e6a8151,sangat membantu jadi kita gak perlu repot lagih untuk ngantri,5,2026-06-09,7,Juni
1038,291242d4-89d1-460a-ad22-68e430ab2315,"Layanan kesehatan prima, terimakasih",5,2026-08-03,5,Agustus
1039,7dd371ae-880f-4a81-8cfc-24900867ebfd,bagus terstruktur tdk seperti MBG amburadul,5,2026-07-05,2,Juli
1040,b72e4a89-a595-4aeb-abf5-5fab30374876,"aplikasi parah , mau berobat aja ribet daftar ini itu aplikasi belum stabil aja maksa",1,2026-06-24,7,Juni
1041,6c71baad-b5ee-41cb-92ac-85e6e202929b,bagus,5,2026-06-14,12,Juni
1042,b04caa5f-e332-4178-ad6e-9c4d78b522f9,Aplikasi bagus pelayanan sudah mulai membaik,3,2026-08-09,6,Agustus
1043,4cce4311-787b-4a78-b6be-b6bb5ae87375,aplikasi ga jelas mau daftar aja di persulit muter terus,1,2026-06-02,23,Juni
1044,1a41b38f-ce74-4ff6-a734-4dc895ea1981,samgat membantu dari pemerintah,5,2026-08-11,23,Agustus
1045,d62b5c30-6d6b-4fcc-b407-4904776a2cfb,"Bukannya mempermudah, tapi mempersulit. Kode otp via SMS tidak masuk masuk! sudah isi pulsa ttp gak masuk kodenya!",1,2026-06-04,5,Juni
1046,017452ff-79f5-4206-8a81-0c993791357f,error mulu udah 3 kali kadang bisa kadang engga pas mau rujuk tingkat lanjut malah ga ada buat ngambil nomor antrian padahal di rujuknya pagi tp malah ga ada pas ada udh malem udh beres kontrol nya,1,2026-08-20,18,Agustus
1047,460dc176-962e-4c8e-bf0e-0c676cb1c6de,Alhamdulillah apk ini sangat membantu,5,2026-06-13,6,Juni
1048,0bda89cc-c3c9-46cc-a567-302efe131452,okeh,4,2026-07-01,10,Juli
1049,56237004-ca29-4a31-94a4-da00d8e021a4,"saya TIDAK PUAS. kenapa sih ini Jkn? waktu saya mau log in, captcha nya tidak muncul hanya muter2 aja. sudah 2 hari seperti ini sedangkan saya perlu mendaftarkan ibu saya!",5,2026-06-08,14,Juni
1050,4d8d8abc-37dd-4a72-a569-ffc4f0514095,sangat bagus,5,2026-06-19,20,Juni
1051,76ffac83-22d0-4c12-b673-ea99ed0c9c7b,Mantap Sih,5,2026-07-04,23,Juli
1052,21ff15c8-4640-4b1a-a7f1-7ca2170a74a7,mudah... gampang... terpercaya,5,2026-08-05,8,Agustus
1053,12aa3683-fc4e-4e99-9130-5e3da201917a,ok,5,2026-08-28,8,Agustus
1054,f3bc27fb-8ec0-422e-a48a-dc1b7dc5bc5e,"sejauh ini bagus, sangat membantu",5,2026-07-28,23,Juli
1055,9a99f1e3-8343-4e18-bb2f-5e74d4cbb7de,sangat baik,5,2026-07-09,13,Juli
1056,4ced6328-bb35-486a-b16a-e0644fb53f88,makin sini makin rusakk ini aplikasi. gak bisa daftar.scan wajah gagal . masukin nomor gak bisaa,1,2026-08-28,14,Agustus
1057,58b9912d-24df-4788-9ba8-cbfe02f7cbcc,aplikasi tolol nunggu kode Verifikasi nomor hp hampir 1 jam udah gonta ganti nomor hp tetap aja g masuk,1,2026-06-02,23,Juni
1058,8fbbedf8-4075-41eb-a486-57a3d39b8914,"Dari mulai pagi sampai malam gak bisa login. ""permintaan anda belum dapat di proses coba beberapa saat lagi""",1,2026-07-01,1,Juli
1059,5c0eb6a9-a483-4ba3-a7aa-fde3fcc73c82,sangat membantu dalam pendaftaran .,5,2026-07-14,10,Juli
1060,32d5ef31-1eae-48c1-a09a-34966a97ec88,layanan terburuk yang pernah diciptakan.,1,2026-08-14,21,Agustus
1061,6827a7db-548f-4322-9400-30ff9485f2af,nunggu otp sampe 30 menit,1,2026-07-06,21,Juli
1062,a8809593-da3b-4fe5-9df8-cb70686496e3,"aplikasi tidak berguna, mau login saja tidak bisa, loading dan offline keterangan nya, padahal jaringan aman, aplikasi tolol",1,2026-07-12,3,Juli
1063,ad8c409a-e010-4e1d-95fe-a2ce871fdabc,"kata akumah benerin dulu nih apk , busuk bangett susah juga kalo mau di pakek suruh nunggu beberapa menit tpi dari malam Sampek pagi tetep ga bisa ngelag ngelag trus apk aneh",1,2026-08-03,7,Agustus
1064,a458d4d8-5694-41fd-8e0f-da6961644c8b,"Ribet banget, hanya sekedar daftar aja. oh iya, kalau ndak ribet, bukan NKRI nama nya.",1,2026-08-02,14,Agustus
1065,ae2676f0-e1a8-4cea-b177-88ccaa868c03,"saya pribadi kurang puas dengan aplikasi ini, untuk mendaftar antrian secara online seperti nya kurang real/masih terjadi bug.mohon untuk ditingkatkan lagi dari update pelayanan nya dan sistem nya",1,2026-07-17,3,Juli
1066,226a4650-f575-473f-b6c6-33eb9ca5a540,Praktis dan mempermudah proses perawatan kesehatan.,5,2026-07-30,18,Juli
1067,ee78eab7-21a6-40ce-86f1-94b1fa7fe941,trima kasih mobile jkn,5,2026-08-24,13,Agustus
