id,teks,tanggal,jam
2b33ab58-085a-4423-b4b2-7966cc7493b3,"asli aplikasi ruwet, mo tambah peserta saja.. kebanyakan verifikasi, kode otp pun tak kunjung masuk ke sms. ga bisa apa disimpelkan lagi...?",2026-06-22,22
076e5b2c-6ac3-42c5-9a7f-65f35ba65cfe,Pelayanan baik,2026-06-22,22
c7e5a5e3-4e3c-4d5a-a725-9f17aab35af9,dikit dikit keluar harus login dulu... loginnya susah banget... apk remek,2026-06-23,0
322909e6-03c3-4e91-8977-1aa36e7b7592,mantapz,2026-06-23,0
27b7d474-1f08-4ed5-b32d-1533b97fa0fb,sukses,2026-06-23,0
58b4a7ca-624a-4dee-b053-702d24fd46d0,aneh bet emang. ora bisa masuk2 mo daftar aja enakan apk swasta. bener2 aneh pemerintah ini,2026-06-23,1
1a7aee26-e8a6-4908-941f-5de46369c9d0,kenapa mobile jkn saya sekarang ga bisa kebuka,2026-06-23,3
b20071db-cdd5-44fc-803a-075971895410,ok,2026-06-23,4
a6f38d43-e412-4648-aab6-83d115c963e8,mantap,2026-06-23,5
1ca3a6ce-1a19-4441-aca3-a45f92a7fa94,"tolong di perbaiki mau daftar rsud cengkareng katanya sekarang 14 hari sblmnya tp tidak bisa2 pas klik ambil natrian lalu faskes tingkat rujukan cuma ada faskes 2 rs bhkti asih gak ada faskes 3 yaitu rsud cengkareng nya ,, jd gak bisa2 ,giliran daftar udh mepet malah jd gk kebagian nomer antrian kaya bulan kemarin , saya bingung saya control rutin harus selalu minum obat , tolong di permudah dulu pakai jak sehat lancar2 aja 🙏🏻",2026-06-23,5
cbe28457-2425-47af-8bee-6bd174f75bba,Ok,2026-06-23,5
f488a3cf-9e22-4e06-afbc-793e34d18885,"aplikasi offline terus, giliran di hp lain bisa",2026-06-23,5
590115ef-e800-436e-9635-d373e58f2f09,pak/bu astagfirullah saya udah nyoba berkali kali selama sebulan buat daftar akun JKN tapi selalu stuck di verifikasi nomor telepon karena kode otpnya ga pernah masuk... begitupun dengan masyarakat lain yang sudah banyak memberikan keluhan ini... tolong pak/bu segera diperbaiki saya mohon dengan sangat karena saya hanya membutuhkan kartu digital bpjs saya untuk daftar ulang ptn🙏🏻 tolong bantu lancarkan urusan saya pak/bu🙏🏻 saya yakin aplikasi mobile JKN ini akan sangat bermanfaat bila lancar,2026-06-23,6
f221d19a-d451-4780-a346-21bbdcc4ba73,ok,2026-06-23,6
8f3a30d4-8012-4a9f-ad66-be869e02605c,"mobile jkn tiba""ga bs dbuka setelah buat ndaftar online... daftar semua anggota jkn pun hilang semua... gemana she ini?",2026-06-23,6
a74d34a3-032f-4776-83fd-f0e18c41a5e0,sangat membantu ketika mendaftar dipuskes atau dirumah sakit,2026-06-23,7
f6635304-3bb3-4a6c-8503-ae51382c9cdc,ok,2026-06-23,7
ab136e12-ec82-427e-a83b-c6fdcf1264a3,Sangat membantu,2026-06-23,7
614e9a1d-531a-4298-9792-1c0c42764c4a,tolong perbaiki lagi ni aplikasi masa verifikasi nomor hp gak masuk2 code nya,2026-06-23,7
deddb97b-0889-47e1-84c6-b49a0423b02e,susah sekarang karna harus pake aplikasi ini,2026-06-23,7
ba677bda-0fbc-41f4-9e58-1b1ee6315021,"jelek banget susah loginnya, nomor ga muncul muncul padahal punya pulsa, ribet banget",2026-06-23,7
d3bab923-e0ee-4c1d-aae5-52817fa4c314,oke,2026-06-23,7
6222a39b-4a5d-44d7-8a3f-8f081e9ab1e5,"Aplikasi gk jelas, otpnya gk masuk masuk",2026-06-23,7
78758c3d-1b75-412b-a122-dd66acf24527,"aplikasi bobrok ribet bngt semua dibkin ribet verifikasi terlalu banyak, lemot siapa sih yg bkin bisa bkin aplikasi ga? bukannya dipermudah malah makin ribet.",2026-06-23,7
b06e1dab-bdd8-4227-87d6-9ed83a725ed3,bagus,2026-06-23,7
934edd1c-ee40-4505-962e-4215f299e302,"captcanya lagi rapat kali,sibuk amat, susaahhh buang waktu,merepotkan",2026-06-23,7
ed64cd55-2831-4146-9d85-a11e0601fedf,Minta kode OTP saja susah banget.,2026-06-23,8
08540e28-4c68-439c-ab20-e4e77d49c8e4,semoga dipermudah dalam setiap keputusan,2026-06-23,8
fd990be5-6b3b-4e0f-a737-b9124f3b3f1f,semoga lancar,2026-06-23,8
01ab1cff-a380-415e-ae48-6f0edd741349,sangat memuaskan,2026-06-23,8
eb3eb891-1311-4638-a692-ec2da3c10088,bagus,2026-06-23,8
0fe773ca-1258-43db-b92f-9400eaa58c04,aplikasi yang sangat membantu.,2026-06-23,8
08c528de-0153-4283-b3cb-1ff89c70b903,memudahkn pendaftaran,2026-06-23,8
25317f5c-e8d8-4267-bc06-46e42773072f,"SYUSAHHHHH GILAA, gua cuma verfikasi muka aja SYUSAAH NYAA MINTA AMPUNNN~~ HAHAHA, pdhl verifikasi muka manusia loh bukan verifikasi robot~ mangkanya gw rating 1 ajah.",2026-06-23,8
38a8fd07-852a-4646-833c-a4c916643a25,sangat mudah dan membantu sekali terima kasih JKN,2026-06-23,8
dd275aee-0b0e-4d3f-a598-3ef45893f4db,App yang sangat lemot setiap kali update selalu diminta log in aplikasi ribet,2026-06-23,8
a4d95694-3281-4b23-81eb-ad96984bc053,Joss...sangat cepat...nggak lemot...sangat membantu,2026-06-23,8
b33ddd7f-f834-4e17-a829-1762e2ef0808,sangat membantu,2026-06-23,8
b7e65ea5-54e8-4e9c-b503-5fc7c7ef9a7a,aplikasi gak guna sama aja pas masuk rumah sakit harus ambil antrian lagi daftar juga lagi,2026-06-23,8
4d8ebba5-fa91-4d9d-8e71-36ca9acf1572,"jelek gagal terus,buang buang waktu buat nunggu",2026-06-23,8
a516b667-10ef-43e0-bb48-711b3d34d015,Bagus,2026-06-23,8
263fde35-3731-48c1-a125-6caaafa5390e,"jelek bgt nunggu SMS otp aja luamaaaaa banget, padahal wifi sama kuota kenceng. menyusahkan orang sakit aja",2026-06-23,9
0675f418-c500-4eba-b2e5-28f6df03d44b,hoeeeeeeeee aplkasi apaan ini suka logout sendiri Nik sdh betul tapi msih salah trs ga jls sama sekali aplikasi ini,2026-06-23,9
03006760-c9f8-4cfb-8dda-85e9a2b4b9f3,"Aplikasi kacau. Mau log in gak bisa, dibilang password salah. Pas mau ganti password kirim sms, gak ada nerima. Ketik alamat email, aplikasi JKN nya bilang emailnya belum didaftarkan. Padahal kemarin pakai email daftarnya. Kacau begini ya Mobile JKN.",2026-06-23,9
981f7ea3-b8a2-42d3-96d0-5f7babc33b78,Susah banget mau ambil antrian di faskes tingkat lanjut... selalu muncul tulisan Gagal terhubung dg server RS. sebenarnya ini masalahnya dmn?,2026-06-23,9
45400e93-cd7e-4ecc-a26a-17c96b8dd1d4,"pihak puskesmas sudah minta maaf dan memperbaiki pelayanan, terimakasih bpjs",2026-06-23,9
bc515c16-d5f1-4327-ac45-1a7fa0d00de5,semakin lama makin ga jlas aplikasi nya sering logout sendiri dan suruh msuk lgi dan data sudah di isi sesuai tetapi masih tetap salah terus,2026-06-23,9
f1436510-1764-493a-b29a-bbb89a6a2b8b,"gunanya apa aplikasi ini, daftar aja gk bisa",2026-06-23,9
f988fea9-9a99-4017-851d-637b13fb93a8,semakin mudah,2026-06-23,9
ae5ce59e-7794-43bb-bb7a-578291d6d869,amplikasih buang buang anggaran negara masak daftar aja sulit padahal bjs kita bayar tiap bulan,2026-06-23,9
b02b7729-7f0f-47b8-84b6-db911cadf0b5,aneh mao rubah faskes error terus najis,2026-06-23,10
49920335-f403-4f1d-b979-d38b79c2b94b,susah sekali aplnya klo buat dftr ke rs pusat tdk bisa sama sekali,2026-06-23,10
e0185b09-0f33-4ddf-bafc-24c7a6ceb606,mempermudah mengambil no antrian,2026-06-23,10
f2380c9d-1f19-4d1f-ac5c-fe2c3e314f2e,sangat membatuuu untuk pindah faskes saat di rantauan,2026-06-23,10
e6bdd8a2-9cb5-4aad-a669-0d4a4d3ea65d,udah berapa kali coba ..tetap gagal ..selalu coba terus .. setiap ke RS di suruh download jkn Mulu .. tapi aplikasi nya ngak bangettt .. ini nih yg bikin malesssss berurusan dengan aplikasi ngak jelas ...,2026-06-23,10
08fb02c0-097c-481c-9c56-a9c54a9385bb,apl gk mutu.,2026-06-23,10
f10f889d-db06-4cef-81ba-dd353f747f5f,tiap mauu daftar antrian F1 trus anehhhhhhhh,2026-06-23,10
d59499a3-c7a1-4b3a-97f8-2af1737dd6f0,"aplikasinya sangat ga membantu. harusnya 1 nik bisa log in di beberapa device. Tampilan juga sangat ribet dan kurang terorganisir. mau ubah data pun ribet harus swafoto KTP, siapa yang menjamin datanya aman? lebih baik daftar melalui home web atau daftar melalui RS nya langsung ga usah pakai aplikasi ini.",2026-06-23,11
f916104b-975a-44a4-8b5f-f1b97390d02d,"bingung deh, bikinin buat nenek saya susah banget mau aktifin. bayar manual belum ada tagihan, daftarin autodebit gagal terus yang disalahin bca (disuruh hubungin halobca), dari bca rekening aman aman aja disuruh ke mobilejkn langsung, akun sama detail informasi ngga kebuka sama sekali. udah seminggu aku coba gagal terus.",2026-06-23,11
73670130-3d36-4cf4-b1ed-e99e0ffe2824,"register kode OTP aja kek nungguin janji orang lamaa banget ajgg, tolong di perbaiki ini kelamaan",2026-06-23,11
a5f29adb-072c-4fb6-8551-fcd0ce54e980,"aplikasi sangat kacau, saya BPJS mandiri tapi untk ambil antrian selalu aplikasi eror terpaksa harus antrian di rumah sakit sangat lama, percuma biaya iuran tiap bulan pelayanan sangat tidak memuaskan, dan prcuma ada aplikasi tapi tidak memudahkan masyarakat malah memperibet proses berobat.",2026-06-23,11
1f16e659-6725-4345-a61c-0a7a257f89d7,"kenapa sih susah banget buat di akses? udah pakai kuota data sendiri, wifi juga. tetep nggak bisa di buka. OFFLINE terus tulisannya. tolong di perbaiki, udah sering banget kayak gini",2026-06-23,11
2ee0a3d0-e224-4a7e-a263-d1a212771e9b,terima kasih jkn pemerintah membantu warga Indonsia untuk berobat gratis 🙏,2026-06-23,11
9c192aa9-3523-49a9-96a6-a8aa5f3939cf,"aplikasi bukannya memberi solusi kesehatan, malah mempersulit pengobatan",2026-06-23,11
1cdd4f11-4453-4934-92a8-1647086dfcbc,aplikasi yang mudah di gunakan,2026-06-23,11
6d1fc89b-1bb7-45d6-9aae-bc6f0f9e417e,kalo bikin apk yang niat mas masa otp ga ke kirim kirim padahal udah ada pulsa,2026-06-23,12
c1faedf7-71d1-4684-896c-50ddda4acbac,"sengaja beri rating 5 biar dibaca, aplikasinya masih kurang bagus, registrasi lama tunggu kode otp nomor hp gak muncul-muncul, tolong diperbaiki lagi. teknologi untuk mempermudahkan bukan untuk mempersulit",2026-06-23,12
d63210e3-9a91-4bff-ab3e-01edf976852a,verivikasi otp lewat SMS susah,2026-06-23,12
5ad27a63-c525-41a4-b20a-f8d2a323d1f9,👎 bertobatlah mobile JKN!,2026-06-23,12
27d30d0b-42da-47e9-9c71-f2763bc88403,"layanan Mobile JKN mudah dan praktis, sangat membantu proses registrasi",2026-06-23,13
b02d6816-da6e-4039-ae37-41c1512f3ed9,aplikasi t*l*l ngirim kode gabisa bisa bikin apk ga si pemerintah,2026-06-23,13
26843b35-ca81-4012-b5e6-b6bc830ca975,"Code verifikasi no HP error"" mulu, gajelas emang",2026-06-23,13
7e09beed-2e53-489d-8685-660f36232f7c,sumpah apk ini ga rekomen susah banget mau dapet verif kode no hp mana nunggu waktunya lama lagi tapi tetep ga muncul muncul udh 6× percobaan sama aja gaada perubahan nya ga nerima sms 1 pun aplikasi aneh nyusahin,2026-06-23,13
feb355a8-0f5b-4490-a5ba-b7ce121f0428,sangat membantu masyarakat semua,2026-06-23,14
d03bdfdb-9a9a-41a3-8c5a-ff41d45bed92,keren,2026-06-23,14
ce7dabaf-def1-4020-afe8-961257fd766a,amat sangat membantu,2026-06-23,14
39eeff9f-a3d1-40d7-9b55-cda925812dfe,semoga kedepan semakin baik terutama klo ada perubahan data🙏,2026-06-23,14
2d7b78c9-8d71-4818-8923-bbdf84febb0d,bagus,2026-06-23,14
72edbc26-5c53-4310-bbb7-296a39c2b184,aplikasinya bagus,2026-06-23,14
00a4857f-53cc-4b81-9cc2-b3d22561cad0,trimakasih tlah membantu,2026-06-23,14
58ed2660-ce9b-4ddc-b2ad-7afc6e17ff55,minta kode verivikasi gagal bae. aplikasi gak jelaa,2026-06-23,15
a2ec1702-dfe4-4632-a3ef-2e7592d1d6be,ini aplikasi napa ga bisa di buka eror mulu?,2026-06-23,15
24e98b8c-513e-4176-a764-ccd9ce579d5e,baguss mantappp,2026-06-23,15
87c33541-8711-4ec4-8911-d781c169f74b,"aplikasi sampah ngak guna juga update lewat aplikasi,fi suruh bayar lewat virtual giliran sudah terbayar autodebet. status kepesertaan tetap ngak bisa aktif!",2026-06-23,15
0f30a3c5-442a-48a9-8148-15beb931facc,ok,2026-06-23,15
628c3494-13b1-4a88-8b74-635f8b8b1835,"kode otp sms ngg masuk2 ,",2026-06-23,15
f65f2bee-8298-49ad-a9e8-fb0f25118cc6,ok,2026-06-23,15
23996ddc-03af-4b53-bea0-1ec72e53170e,mantappppppp,2026-06-23,15
44a55e7c-bbdf-4794-bdbd-1e35f012dd9c,"kenapa no nik sy salah terus biji,giliran mau daftar no nik udah terdaftar,maksudnya apa..?",2026-06-23,16
e5998170-3777-44a9-a747-aba6e3ac7a88,sangat membantu,2026-06-23,16
b00e952d-48e7-4fc4-928d-6523ef5a4ffc,"registrasinya susah, otp gak masuk, katanya offline terus padahal jaringan stabil dan tolong dong jangan mirror kameranya, menghambat. semoga diperbaiki ya",2026-06-23,16
2777255f-e177-4c2b-905c-6dd86fcb71f1,mohon diperbaiki layanannya..,2026-06-23,16
1902b1e2-94a8-4efe-8db1-a35fb2b53ad4,Trimakasih sudah sangat membantu masyarakat untuk mengurus bpjs kesehatan dengan pelayanan yang sangat baik,2026-06-23,16
550fb1f8-47d9-4b4b-bbba-0f37b252be56,sangat membantu,2026-06-23,17
177571d4-2715-4c7f-818c-d2ea7fecb3ae,LBH mudah,2026-06-23,18
bdd52de7-3939-4ad1-995a-1a1773b50773,ok,2026-06-23,18
a1a8594e-686a-424f-a204-f9bbc9311a35,Tolong dong perbaiki aplikasinya soalnya tgl 25 bulan ini ibu saya mau kontrol tolong perbaiki bug nya skrg ngeklik tanggal rujukan tidak bisa diproses.,2026-06-23,18
c6b505b4-318d-4254-a704-af131dc1dbda,"susah banget mau log in ke akun sendiri, captchanya loading Mulu jadi akun tidak bisa masuk.",2026-06-23,18
8587f790-4851-4379-b085-b0182b90f49d,amazing,2026-06-23,19
52f432ae-0070-4495-9838-880aaca76c58,bagus bagus,2026-06-23,19
4a2b5c3f-58e5-4739-be8a-3bf221dc9d8e,"tidak berguna mau daftar aja pakai code referal, semua apk di indo & sistem di indo ni ada aja yang mau di persulit kurang kerjaan gitu lah",2026-06-23,19
cd1310f9-5eb6-4bc9-9fc1-aa84a39f28b8,"masa cuma mau nambah anggota aja harus ke cabang, trus gunanya buat apa aplikasi ini masih aja di persulit ( dasar negri Konoha )",2026-06-23,19
353258c9-a921-4850-bdb4-05c248951c2e,"ini gimana loginnya sih, udah daftar tiba2 logout sendiri, masukin nik dibilang tidak sesuai terus, coba daftar baru dibilang nomor nik udh terdaftar, muter aja terus disitu, menghambat banget, coba pengaduan kemana ini, mau periksa aja harus online tapi aplikasinya begini",2026-06-23,19
e15ea7f9-4cb9-4d57-9a6f-9b821a1de15d,saya ingin berobat mata tapi pendaptaranja sngat sulit bantu benar aplikasi nya,2026-06-23,19
f6183819-e728-4cf4-b42d-3aa1ff2dc5c3,mantaap,2026-06-23,19
6a1e53ec-1c92-489e-b830-043104feed1c,aplikasi sampah yang selalu dibuat pemerintah. buat registrasi aja susah banget dapat otp smsnya,2026-06-23,19
7b3e7700-ef5a-41ce-9dd2-95733229f32c,tolong dong diperbaiki lagi mau daftar ke rumah sakit harus pake jkn sedangkan mau daftar jkn verifikasi wajahnya susah polllllllllll mau ganti faskes juga susah karna verifikasi wajah yg susah,2026-06-23,19
d4a130f7-ca1d-4564-80e2-147a56e7a358,"gak bisa login, setiap mau login selalu ada kata ""Permintaan anda belum dapat diproses, silahkan mencoba beberapa saat lagi*",2026-06-23,19
a1aec3e8-1d95-4e09-8d69-bc0a5fd8381a,perbaiki lagi untuk verifikasi wajah.apalagi untuk anak yg berkebutuhan khusus.,2026-06-23,19
9620c5d3-9ad0-4871-b8e2-a9602f47e086,tolong aplikasinya di perbaiki lah sakit banget ni aplikasi scan ga bisa nerima kode otp ga bisa tolong diperbaiki developer nya gimana si. penting kan aplikasi ini,2026-06-23,20
c6bee5e3-ce9b-481e-935f-2a7606dd7231,mantap,2026-06-23,20
8f7adbf6-af55-4a96-915d-a0d68325bc66,"aplikasi ga jelas susah sekali mau daftar, kode otp tidak masuk padahal nomor masih aktif, ada pulsa, internet lancar, di coba di waktu laen juga masih sama, sampai di hp lain jg masih sama menyusahkan, tolong dong di perbaiki",2026-06-23,20
f90b9722-8ecf-4aba-b547-cf0943189edd,bagus sangat membantu,2026-06-23,20
95b2bb0d-eb90-4b56-9aa1-d540dfe01c5c,top,2026-06-23,20
b360c851-8ce2-46d5-80cf-da9a94683d5a,"saya pengguna jkn,minta tolong mbak... sekedar saran aja. kalau untuk ambil antrian di faskes 1 memang bisa dan lancar. kendalanya disaat rujukan kerumah sakit di poli gigi. itupun harus ambil antrian lagi dari jkn. sudah saya coba ambil antrian sebelum jam 00.00 tepatnya 23.59 itupun kuota penuh juga. sekarang surat kontrol tinggal 1 bulan lagi habisnya. solusinya gimana y mbak jika surat kontrol sudah habis g juga dapat antrian,apakah ulang kembali minta surat rujukan ke faskes 1 lagi.",2026-06-23,20
cd246e43-0319-45b9-b58b-51a8e374b045,sangat membantu,2026-06-23,20
04f35988-ab21-4d00-a96e-b035319aaf41,Mohon dioptimasi kembali ukuran aplikasinya. karna sangat sulit diinstall di handphone yang jadul. Mohon jadikan aplikasinya compatible di beberapa environment🙏🏻,2026-06-23,20
1bc142fb-d7c7-4282-9300-e03c7046d577,"sangat membantu, semoga sehat selalu yaaa aamiin",2026-06-23,20
c50ff51f-c046-4093-be2a-58ed51895b2c,mempermudah kita mengakses info kesehatan,2026-06-23,21
d0a63a33-fbb0-40f4-b841-b5193abaa347,"nih aplikasi mempersulit penggunanye BUKAN nye Mempermudah padahal kita Butuh nih Aplikasi untuk berobat jalan , minta no antrean dll",2026-06-23,21
60ea6b48-d1c3-4383-b730-55a722d8f841,oke ribet,2026-06-23,21
c2849b77-537b-4432-abd8-29ca87113878,ribet banget daftar juga,2026-06-23,21
a6ca8ad8-2498-4206-a491-10cc3702d6c9,mantap,2026-06-23,21
c1b5aabf-8a73-4030-a83f-e7f10eb0b582,aplikasi apa ini ?,2026-06-23,22
da359f72-9a36-4663-a4fe-6478301afca1,"Mau log in aja susahnya minta ampun, padahal internet lancar.. birokrasi macam apa ini!!!!!",2026-06-23,23
dac7da93-9050-4300-8f55-478dd09634d7,sangat membantu sekali. Alhamdulillah,2026-06-24,0
9a315921-7ab3-4f86-a1b4-8b364c16317e,"GAK BISA AKU DAFTAR, SURUH MASUKKAN NOMOR HP BUAT KIRIM OTP, TAPI GA MASUK MASUK OTP, BAGUSI DULU",2026-06-24,0
f6f75731-0193-4e9f-b6fc-3669d7755518,sangat puas,2026-06-24,1
b4682d1b-b0e2-4ec0-b026-e861741a2a32,jkn ok,2026-06-24,1
ec6de34a-5d75-41be-ae4e-e0841b2b7124,mantap,2026-06-24,3
30568d42-ce51-43df-ae4d-c1b0364cc97b,memudahkan cek keanggotaan peserta bpjs,2026-06-24,3
6d1c8c53-90d9-4372-864e-c986e952ebc7,"cepat dan responsif, hanya perlu membiasakan diri saja. terus dikembangkan! mantab!",2026-06-24,4
5b623578-485a-4a6b-898b-2cfd208c0937,ok,2026-06-24,5
1294434c-159b-4318-8955-a07d75983004,ok,2026-06-24,5
b7c96bb3-f531-4f7e-909d-51000f80d87e,Mempermudah pasien,2026-06-24,5
e512426c-9779-42be-9652-880e4036182e,saat daftar faskes lanjut susah masuk server rs tidak aktif,2026-06-24,5
76889ed0-3c02-485c-a0dd-f2cebc55cb60,bagus,2026-06-24,6
cbbfb823-b6d4-45e4-81d5-2e155feb69b2,saya senang,2026-06-24,6
41fd5e83-8fdf-4586-a98e-9117be174055,"untuk daftar antrean ko ada pemberitahuan ""KONFIGURASI ANTREAN ONLINE BELUM AKTIF""? Sedangkan Aplikasi sudah Update terbaru? terus untuk setting konfigurasi nya bagaimana?",2026-06-24,6
b9199680-bf23-4857-b5eb-8783d0cdaeb8,jelek banget sering gangguan padahal apk kaya gini harus cepet,2026-06-24,6
9d56f154-cd8f-4957-a9da-f12951644ed9,"Aplikasi eror tidak menanggapi waktu login, tidak bisa buat daftar, terus ini gimana periksanya? tiap bulan bayar, waktu mau dipakai gak bisa. Mau periksa wajib lewat aplikasi ini, tapi aplikasi nya sama sekali tidak siap untuk dipakai. Pihak BPJS juga sangat tidak komunikatif jika ada perubahan dll. Mohon segera diperbaiki jangan menyusahkan pengguna.",2026-06-24,7
bff04963-0326-4433-bab3-f7464775397f,"susah verifikasi wajah, mata saya tidak terlihat tulisan yang tertera dibawah bingkai verifikasi wajah, sulit!",2026-06-24,7
fe52c9a5-0a79-420e-af24-4dc699c75ae3,apk apa ini gak jelas,2026-06-24,7
e2384d9b-399c-4375-8f7e-69be6bac1751,berobat di layani dengan baik,2026-06-24,7
b7021f6e-a1fb-4579-820a-623ba5a8117c,sering tidak bisa ambil nomer antrian..,2026-06-24,7
2c564911-664a-4cd4-9746-33b89b2729ea,Beri fitur surat keterangan sehat maupun surat keterangan istirahat di aplikasi. Jadi biar ngga ribet bawa berkas dari faskes.,2026-06-24,8
0df5c5ea-4ea5-4179-9e71-5c10605617af,ok,2026-06-24,8
92db333d-8f0f-42f7-9624-705c2ce652ad,sangat membantu sekali,2026-06-24,8
89e5ce2b-0e97-41ea-8a33-4c14fdd46900,bagus,2026-06-24,8
78884ff7-c5ec-43b3-b778-cd3dcb245aeb,mau daftar antrian susah banget bolak balik verifikasi nomer telpon,2026-06-24,8
02df6792-7d4f-4740-90d7-8897ee5633af,ok,2026-06-24,8
59f857f7-9119-4673-a597-a418c477072a,makin mantap pakai aplikasi mobile jkn,2026-06-24,8
0e9484bd-d2d2-4129-a0c7-528ed753182d,selama penggunaan bagus.,2026-06-24,8
fd0c1593-54b1-44c2-8a29-d6aa8974437e,"app mempersulit orang, kayak yang buat ni apk",2026-06-24,9
d0b69b5a-def0-46a4-8106-187278287165,sangat membantu,2026-06-24,9
2499bfc7-6c15-4bf7-aa1b-a84793a96c2d,asyik,2026-06-24,9
0fe2ca71-4ffb-4075-b1e5-2f8e925e8202,aplikasinya semakin bagus untuk bisa menggunakannya,2026-06-24,9
215caab5-51c9-4057-bfa5-942efc272351,sangat Bagus,2026-06-24,9
4b6a63af-0d78-4d0e-a80e-7da336a638d5,tiap daftar keluar eror,2026-06-24,9
cc5d1f1b-2d3a-4ef3-9fc0-7aa36524a70f,"otp ga masuk"" padahal kuota ada pulsa ada nomor aktif, tapi tetep ga masuk"" kode otpnya. lebih bagus apk judol.",2026-06-24,9
7284fd60-6e40-4a9a-b11a-1e2f0558f27f,ok,2026-06-24,9
1bc65f1c-c506-4b9d-8aa0-bb17dd610aa9,"aplikasinua sering lemott, dan sering muncul notif tidak dapat diprosess. mohon bantuannnyaa",2026-06-24,9
854f8cdb-0d34-426c-af30-8369b23670d3,ok,2026-06-24,9
3d833600-5204-4f31-bf71-16de0ad33bb6,memudahkan,2026-06-24,9
d6430137-9d4e-4fe8-a1d7-18b0569bc66d,aplikasi sampah otp ga masuk,2026-06-24,10
a55012b8-9f7e-4af7-be7a-0cc1544e9d17,udh beberapa kali coba registasi tetep aja gk bisa kode otp sms tidak muncul belum dapat di proses proses,2026-06-24,10
e09167c7-1002-4ffe-9371-018bd96e76ca,maaf.. ternyata masukan² tidak dipertimbangkan,2026-06-24,10
244396fc-2f18-4841-af72-a37fd4835697,sangat mudah sekali pengaplikasiannya,2026-06-24,10
8b6d8880-3dbf-4124-97ca-d18fa7ca9dfe,bagus sangat membantu,2026-06-24,10
90806bfd-8e9a-476e-b7c6-db87094ac8ce,kadang sinyal tidak bagus JKN di hp tidak kebuka,2026-06-24,10
1512e97e-c948-436e-9ffa-89905f3fd870,ok,2026-06-24,10
98245067-d99a-4c2a-a6c5-b2ed9f4c473f,ok,2026-06-24,10
bee31ee1-5858-4719-93ff-26e393bc21aa,keburu wafat gue verif wajah gagal terus kode otp gak di kirim kirim 😹,2026-06-24,10
b14eef95-2861-48bf-b0fb-8ee66a676eaf,"kebiasaan banget apk yang ber afiliasi sama pemerintah jelek banget, susah buat di akses",2026-06-24,11
c52f00e7-c36c-4443-a34f-0cc570bbf981,keren,2026-06-24,11
d590aafe-5fa7-466a-b854-23ea4524cbc5,mantap,2026-06-24,11
e09a4dfc-0d6a-4de8-b35c-fbf2769eca37,ga jelas dipersulit pendaftaran sinyal oke wifi kenceng masih gabisa masukin no tlp,2026-06-24,11
