id,teks,rating,tanggal,jam,bulan,teks_normalisasi,teks_preprocessing,label_sentimen_manual,prediksi_sentimen,label_sentimen_final,sumber_label,fitur_dikenali
4fa3cba2-0999-4181-b937-d0ac7c139183,"aplikasi ini sungguh sangat bermanfaat,karena untuk merubah faskes aja bisa dilakukan dengan jari dari rumah,tanpa harus melalui birokrasi yg sangat rumit.",5,2026-06-16,5,Juni,aplikasi ini sungguh sangat bermanfaat karena untuk mengubah faskes saja bisa dilakukan dengan jari dari rumah tanpa harus melalui birokrasi yang sangat rumit,aplikasi sungguh sangat manfaat ubah faskes laku jari rumah lalu birokrasi sangat rumit,positif,,positif,manual,True
aee190bd-64af-40be-96f7-8b5c1610694e,untuk daftar ke faskes lanjutan masih sulit,4,2026-06-16,5,Juni,untuk daftar ke faskes lanjutan masih sulit,daftar faskes lanjut sulit,negatif,,negatif,manual,True
a6548e90-f0ef-47bf-8c40-34ecb263ed97,sejauh ini masih simole dan mudah dipahami dan di gunakan,5,2026-06-16,5,Juni,sejauh ini masih simole dan mudah dipahami dan digunakan,jauh simole mudah paham guna,,positif,positif,model,True
0df6a95e-6aef-489e-ba61-9a326d49d185,apk gak ada gunanya erorr terus mau masuk/daftar captcha gak keluar,1,2026-06-16,6,Juni,aplikasi tidak ada gunanya error terus mau masuk daftar captcha tidak keluar,aplikasi tidak tidak_guna error terus mau masuk daftar captcha tidak tidak_keluar,,negatif,negatif,model,True
c1f63f16-cae8-4ebf-924d-8d1119313470,sangat mudah untuk pelayanannya,5,2026-06-16,6,Juni,sangat mudah untuk pelayanannya,sangat mudah layan,,positif,positif,model,True
77312c92-473b-4834-83a8-42ad69fb77f2,captcha nya ko gk muncul2 dah 3 hari,1,2026-06-16,7,Juni,captcha nya kok tidak muncul sudah 3 hari,captcha kok tidak tidak_muncul 3 hari,,negatif,negatif,model,True
ee7994a5-8fe4-49e5-afbd-3946cebff849,mantap jos,5,2026-06-16,7,Juni,mantap bagus,mantap bagus,,positif,positif,model,True
4ed56429-d28f-4380-80ef-da9b2cd3fa58,"thx min, aku sekali coba daftar langsung bisa",5,2026-06-16,7,Juni,thx admin aku sekali coba daftar langsung bisa,thx admin aku sekali coba daftar langsung,,netral,netral,model,True
6b1d3741-03c5-4749-b9c4-d3fb00296164,ok,5,2026-06-16,8,Juni,oke,oke,,positif,positif,model,True
a0532700-37f8-43c2-95b8-35c3052d4d71,oke,5,2026-06-16,8,Juni,oke,oke,,positif,positif,model,True
91a6b71c-89ac-418d-8392-a2ce7cfcd4af,"apk aneh, otp kagak dapet2. mau daftar pun sulit kali",1,2026-06-16,8,Juni,aplikasi aneh otp tidak dapat mau daftar pun sulit kali,aplikasi aneh otp tidak tidak_mau daftar sulit kali,negatif,,negatif,manual,True
80e83629-1c74-4d2c-af64-ba0d8fd64d81,pelayanan mantap,5,2026-06-16,8,Juni,pelayanan mantap,layan mantap,positif,,positif,manual,True
489fa775-4f2f-4c67-9ac1-e3bd5a7cfa01,baik,5,2026-06-16,8,Juni,baik,baik,,positif,positif,model,True
49c52875-68a5-4d3c-a036-d31773c33bee,"kenapa nya Mao masuk susah , kode captcha nya tidak keluar muter muter terus",2,2026-06-16,8,Juni,kenapa nya mau masuk susah kode captcha nya tidak keluar berputar berputar terus,mau masuk susah kode captcha tidak tidak_keluar putar putar terus,,negatif,negatif,model,True
bf20a6b9-8348-457e-97f3-216140284848,apk jelek malah loading terus pas captcha,1,2026-06-16,9,Juni,aplikasi jelek malah memuat terus pas captcha,aplikasi jelek malah muat terus pas captcha,,negatif,negatif,model,True
83a846c5-0599-4465-b7f3-c9efc202f833,Oh saya nnti bsok baru,4,2026-06-16,9,Juni,oh saya nanti bsok baru,bsok baru,netral,,netral,manual,True
f063ed1b-bd9e-4a22-8271-88f662a51a11,ok,5,2026-06-16,9,Juni,oke,oke,,positif,positif,model,True
ec7ab2e3-edc8-42a0-b7e9-b7864f147f60,"aplikasi murah, bujet gede",1,2026-06-16,9,Juni,aplikasi murah bujet besar,aplikasi murah bujet besar,,negatif,negatif,model,True
abdeb1a9-6602-46d6-84ab-34d29efd33e6,Daftar Bolak balik masukan no HP GAK BISA2 BERHARI HARI KALO TIDAK BISA MELAYANI YA JANGAN BIKIN APLIKASI DUNGU,1,2026-06-16,9,Juni,daftar bolak balik masukan nomor ponsel tidak bisa berhari hari kalau tidak bisa melayani ya jangan membuat aplikasi dungu,daftar bolak balik masuk nomor ponsel tidak tidak_hari hari kalau tidak tidak_layan jangan buat aplikasi dungu,,negatif,negatif,model,True
6b908936-2350-4a04-9c7b-4673fe3c84df,mantap,5,2026-06-16,9,Juni,mantap,mantap,,positif,positif,model,True
df75fa3b-d9bb-4a2d-ba61-abdf1e41c3ed,sangat membantu sekali untuk semua pengguna apk ini demi kesehatan kita dan keluarga kita.,5,2026-06-16,9,Juni,sangat membantu sekali untuk semua pengguna aplikasi ini demi kesehatan kita dan keluarga kita,sangat bantu sekali semua guna aplikasi sehat keluarga,,positif,positif,model,True
eb3f1e59-689b-4c6e-87e5-7adf0e51a409,"aplikasinya kurang bagus tidak bisa diandalkan, hanya untuk mempersulitkan kita susah sekali tidak bisa menerima VERIVIKASI SMS Dan KODE OTP. di bilang coba lagi terus padahal paketan ful,jaringan ful pokoknya susah aplikasi ini hanya untuk memperlengkapi persyaratan dari RS biar segala urusan lebih lambat dan hasil akhir nya kita tetap buang waktu dan buang uang",1,2026-06-16,9,Juni,aplikasinya kurang bagus tidak bisa diandalkan hanya untuk mempersulitkan kita susah sekali tidak bisa menerima verifikasi sms dan kode otp di bilang coba lagi terus padahal paketan penuh jaringan penuh pokoknya susah aplikasi ini hanya untuk memperlengkapi persyaratan dari rumah sakit agar segala urusan lebih lambat dan hasil akhir nya kita tetap buang waktu dan buang uang,aplikasi kurang bagus tidak tidak_andal sulit susah sekali tidak tidak_terima verifikasi sms kode otp bilang coba terus padahal paket penuh jaring penuh pokok susah aplikasi lengkap syarat rumah sakit segala urus lebih lambat hasil akhir tetap buang waktu buang uang,,negatif,negatif,model,True
89cad041-b673-49d4-b81b-d5bcc8362498,Alhamdulillah sangat membantu aplikasi Mobil JKN ini sangat bagus,5,2026-06-16,9,Juni,alhamdulillah sangat membantu aplikasi mobil jkn ini sangat bagus,alhamdulillah sangat bantu aplikasi mobil jkn sangat bagus,,positif,positif,model,True
dd3c9c87-1cd4-4f76-8346-04cf06d15342,mau ambil antrian online buat anggota keluarga yg terdaftar dijkn kok ngk bisa ya hanya bisa buat nama yg mendaftar aplikasi sendiri saja,3,2026-06-16,10,Juni,mau ambil antrean daring buat anggota keluarga yang terdaftar di jkn kok tidak bisa ya hanya bisa buat nama yang mendaftar aplikasi sendiri saja,mau ambil antre daring buat anggota keluarga daftar jkn kok tidak tidak_buat nama daftar aplikasi sendiri,,negatif,negatif,model,True
6caf0170-5469-4579-afad-a6a9e7328869,Semua yang berbau pemerintah pasti ribet,1,2026-06-16,10,Juni,semua yang berbau pemerintah pasti rumit,semua bau perintah rumit,,negatif,negatif,model,True
b55d75b9-3dd1-48cc-9ac5-fc545243f731,mantap,5,2026-06-16,10,Juni,mantap,mantap,,positif,positif,model,True
5944912d-c6d0-4399-90bd-804cff330075,bagus,5,2026-06-16,10,Juni,bagus,bagus,,positif,positif,model,True
46e6610d-7411-4ac1-a333-7188a26a6d14,tolong dong aplikasi nya di perbaiki lagi. tiap mau mindahi faskes selalu gak mau alasannya akunnya gak terverifikasi padahal akun udah terverifikasi. sumpah kalo orang sakit parah mah mungkin udah mati di buatnya kalo harus harapin mobile Jkn buat mindahi faskes,1,2026-06-16,10,Juni,tolong dong aplikasi nya diperbaiki lagi tiap mau mindahi faskes selalu tidak mau alasannya akunnya tidak terverifikasi padahal akun sudah terverifikasi sumpah kalau orang sakit parah mah mungkin sudah mati di buatnya kalau harus harapin mobile jkn buat mindahi faskes,dong aplikasi perbaiki tiap mau mindahi faskes selalu tidak tidak_mau alas akun tidak tidak_verifikasi padahal akun verifikasi sumpah kalau orang sakit parah mah mungkin mati buat kalau harapin mobile jkn buat mindahi faskes,,negatif,negatif,model,True
8ea7ed6c-c6c2-45ff-b74b-ff15cec9c6c8,bagus,5,2026-06-16,11,Juni,bagus,bagus,,positif,positif,model,True
c4de0d42-8b98-4005-a2f0-318eec33f72f,"aplikasi ga jelas ribet,",1,2026-06-16,11,Juni,aplikasi tidak jelas rumit,aplikasi tidak tidak_jelas rumit,,negatif,negatif,model,True
8a0a801f-d0ed-415d-901c-43545ce96daa,aplikasi lemot sekali,1,2026-06-16,11,Juni,aplikasi lambat sekali,aplikasi lambat sekali,,negatif,negatif,model,True
640fc888-0397-4826-b851-104df07c1f98,bagus baik,5,2026-06-16,11,Juni,bagus baik,bagus baik,,positif,positif,model,True
d615966e-c66d-4aac-8000-c3731c8ddaf8,baik dan bermanfaat,5,2026-06-16,12,Juni,baik dan bermanfaat,baik manfaat,,positif,positif,model,True
f9b45fe9-f272-4750-a4ab-ed0f5cd65c38,sudah masuk paswod benar nik benar tidak bisa masuk....,1,2026-06-16,12,Juni,sudah masuk paswod benar nik benar tidak bisa masuk,masuk paswod benar nik benar tidak tidak_masuk,,negatif,negatif,model,True
840dcd6d-d54f-4322-aa8b-785136879eb9,aplikasi nya sangat jelek,1,2026-06-16,12,Juni,aplikasi nya sangat jelek,aplikasi sangat jelek,,positif,positif,model,True
a9649837-0b56-4ad1-bcf4-4899bf1047b9,tolong perbaiki lagi lah masa sandi di awal susah di spasi padahal baru ganti sandi eh malah gak bisa masuk,2,2026-06-16,13,Juni,tolong perbaiki lagi lah masa sandi di awal susah di spasi padahal baru ganti sandi eh malah tidak bisa masuk,perbaiki lah masa sandi awal susah spasi padahal baru ganti sandi eh malah tidak tidak_masuk,,negatif,negatif,model,True
43894321-38f4-49ef-9cca-ca34109f2d8d,Terimakasih mobile jkn,5,2026-06-16,13,Juni,terima kasih mobile jkn,terima kasih mobile jkn,,positif,positif,model,True
22974b8e-8eb6-4b23-a755-7ee06907b077,"Kode verifikasi no handphone gak masuk masuk ini, gimana saya daftarnya, mana harus di isi pula no handphonenya 😑 astaga",1,2026-06-16,14,Juni,kode verifikasi nomor ponsel tidak masuk ini bagaimana saya daftar mana harus diisi pula nomor handphonenya astaga,kode verifikasi nomor ponsel tidak tidak_masuk bagaimana daftar mana isi nomor handphonenya astaga,,negatif,negatif,model,True
453a6e4d-b635-42be-b709-fd520cbc21a7,mudah untuk di gunakan,5,2026-06-16,14,Juni,mudah untuk digunakan,mudah guna,,positif,positif,model,True
040c5a3e-151c-4ea8-995b-e99c814e43bc,good,4,2026-06-16,14,Juni,bagus,bagus,,positif,positif,model,True
c95f0b2e-da75-4f8c-8a31-97a288d62838,oke,5,2026-06-16,14,Juni,oke,oke,,positif,positif,model,True
accddddd-68c2-4fc4-9b78-2091cc962a75,sae pisan,5,2026-06-16,14,Juni,baik sekali,baik sekali,positif,,positif,manual,True
4962f43e-85bc-43db-83fc-92dfa76e5144,"masyaAllah membantu bangat, walaupun kita g punya kartu",5,2026-06-16,15,Juni,masyaallah membantu sangat walaupun kita tidak punya kartu,masyaallah bantu sangat walaupun tidak tidak_punya kartu,,positif,positif,model,True
ca95a907-5821-4a04-b2f0-6964057094ad,simpel.,5,2026-06-16,15,Juni,sederhana,sederhana,,positif,positif,model,True
b3370200-3662-49ea-9b24-9c4d885dbe4c,sangat membantu bagi yg tidak pu ya kendaraan untuk pergi ke kantor,5,2026-06-16,15,Juni,sangat membantu bagi yang tidak pu ya kendaraan untuk pergi ke kantor,sangat bantu tidak tidak_pu kendara pergi kantor,,positif,positif,model,True
c70e1aed-1682-4a59-814b-a53893194982,pelayanan cepat melalui aplikasi,5,2026-06-16,15,Juni,pelayanan cepat melalui aplikasi,layan cepat lalu aplikasi,,positif,positif,model,True
85e1bf12-e17f-404b-a74f-87013aba987b,apk tolol kode otp gak di kirim²,1,2026-06-16,16,Juni,aplikasi tolol kode otp tidak dikirim,aplikasi tolol kode otp tidak tidak_kirim,,negatif,negatif,model,True
d628e88b-9703-42b6-b454-bf50c4ed21ad,"terlalu sering error, sehingga mempersulit",1,2026-06-16,16,Juni,terlalu sering error sehingga mempersulit,terlalu sering error sulit,,negatif,negatif,model,True
1430428a-e9d8-4b73-ac4a-ac7166d6a370,bagus pelayanan,5,2026-06-16,16,Juni,bagus pelayanan,bagus layan,,positif,positif,model,True
018af7dc-f115-4b01-b858-1117a0a03239,sangat lumerrr,5,2026-06-16,16,Juni,sangat lumerrr,sangat lumerrr,,positif,positif,model,True
294c5376-e29d-4411-9872-cca89c6c9a48,sangat membantu,5,2026-06-16,16,Juni,sangat membantu,sangat bantu,positif,,positif,manual,True
c5fe0a26-58b9-43a2-a4fe-11f9d5a292b7,Terima kasih banyak ya kak sudah sabar,5,2026-06-16,16,Juni,terima kasih banyak ya kak sudah sabar,terima kasih banyak kak sabar,,positif,positif,model,True
e3dce241-ef11-44e2-9f2b-9796096a9dbc,membntu,5,2026-06-16,16,Juni,membantu,bantu,,positif,positif,model,True
e1c650e8-d5b5-470f-aff2-3094fdd742fb,"Selama ini, manfaat jkn, cukup mumpuni, tidak ada kendala, tetap pertahankan yang sudah dicapai, mudah mudahan berinovasi lebih baik dan penuh manfaat, salam sehat,",5,2026-06-16,16,Juni,selama ini manfaat jkn cukup mumpuni tidak ada kendala tetap pertahankan yang sudah dicapai semoga berinovasi lebih baik dan penuh manfaat salam sehat,lama manfaat jkn cukup mumpuni tidak tidak_kendala tetap tahan capai moga inovasi lebih baik penuh manfaat salam sehat,,netral,netral,model,True
25160ba7-1639-4b23-94d8-742a6cd6176d,"saya Wazany Fauzie Aulia, maaf saya baru tau harus mendaftar dulu ke Mobile JKN kalau mau buat Rujukan RSAU dr.Esnawan Antariksa. Halim.Perdanakusuma,dan saya tidak tau faswort JKN .",4,2026-06-16,17,Juni,saya wazany fauzie aulia maaf saya baru tahu harus mendaftar dulu ke mobile jkn kalau mau buat rujukan rsau dari esnawan antariksa halim perdanakusuma dan saya tidak tahu faswort jkn,wazany fauzie aulia maaf baru tahu daftar dulu mobile jkn kalau mau buat rujuk rsau esnawan antariksa halim perdanakusuma tidak tidak_tahu faswort jkn,netral,,netral,manual,True
5ee0d270-9ca4-4abc-804f-9f34a56dab15,memudahkan untuk pendaftaran,5,2026-06-16,17,Juni,memudahkan untuk pendaftaran,mudah daftar,,netral,netral,model,True
c9a1f5fb-1a69-4120-9f77-65178728a9c2,oke,5,2026-06-16,17,Juni,oke,oke,,positif,positif,model,True
ee702042-42b4-489c-88ad-d99e368cf0e8,sangat membantu dalam percepatan penanganan kesehatan,5,2026-06-16,17,Juni,sangat membantu dalam percepatan penanganan kesehatan,sangat bantu cepat tangan sehat,,positif,positif,model,True
8450e359-eb58-4169-bb09-3a224a400f9c,"nih yah, kalau verifikasi pas registrasi harusnya satu kali aja udh cukup, opsinya nomor telepon atau email, masa verifikasi email udh ok, pas mau masukin nomor telpon harus verifikasi lagi, mending kalau berhasil, nyatanya gagal dan nyuruh coba lagi nanti terus, baiknya kalau email udh ok, nomor telepon boleh di tulis tanpa verifikasi, atau sebaliknya, ribet amat, trus yah, masa registrasi harus nunggu hari kerja, ini aplikasi enggk ada bedanya sama kegiatan offline",2,2026-06-16,17,Juni,ini ya kalau verifikasi pas registrasi seharusnya satu kali saja sudah cukup opsinya nomor telepon atau email masa verifikasi email sudah oke pas mau masukkan nomor telepon harus verifikasi lagi lebih baik kalau berhasil nyatanya gagal dan menyuruh coba lagi nanti terus baiknya kalau email sudah oke nomor telepon boleh di tulis tanpa verifikasi atau sebaliknya rumit amat terus ya masa registrasi harus menunggu hari kerja ini aplikasi tidak ada bedanya sama kegiatan luring,kalau verifikasi pas registrasi satu kali cukup opsi nomor telepon email masa verifikasi email oke pas mau masuk nomor telepon verifikasi lebih baik kalau hasil nyata gagal suruh coba terus baik kalau email oke nomor telepon tulis verifikasi balik rumit terus masa registrasi tunggu hari kerja aplikasi tidak tidak_beda sama giat luring,negatif,,negatif,manual,True
3e3a7e0c-13cb-4fe6-956f-3d094fcc5faf,aplikasi nyusahin banget tiap mau dipake harus login lagi.. ga berguna bgt ribet,1,2026-06-16,17,Juni,aplikasi menyusahkan sangat tiap mau dipakai harus login lagi tidak berguna sangat rumit,aplikasi susah sangat tiap mau pakai login tidak tidak_guna sangat rumit,,negatif,negatif,model,True
4a9f7291-8bfc-4a91-a8a6-a204617a7c77,untuk daftar online ka faskes mudah... sayang nya untuk kata sandi harus di ganti berkala seharusnyah permanen saja biar tidak veripikasi lagi,4,2026-06-16,18,Juni,untuk daftar daring kak faskes mudah sayang nya untuk kata sandi harus di ganti berkala seharusnyah permanen saja agar tidak veripikasi lagi,daftar daring kak faskes mudah sayang kata sandi ganti kala seharusnyah permanen tidak tidak_veripikasi,,negatif,negatif,model,True
535906c7-8d46-4e43-9ada-7a152822278d,"tolong buat pihak aplikasi di perbaiki lagi aplikasi program nya,, ketika kita ambil no antrian selalu harus masuk kan NIK tapi selalu di bilang salah no NIK yang kita masukkan jelas-jelas no NIK kita masukkan sudah benar. kecewa dengan aplikasi seperti ini yang selalu gagal di saat kita mau masuk",1,2026-06-16,18,Juni,tolong buat pihak aplikasi diperbaiki lagi aplikasi program nya ketika kita ambil nomor antrean selalu harus masuk kan nik tapi selalu di bilang salah nomor nik yang kita masukkan jelas jelas nomor nik kita masukkan sudah benar kecewa dengan aplikasi seperti ini yang selalu gagal di saat kita mau masuk,buat pihak aplikasi perbaiki aplikasi program ambil nomor antre selalu masuk kan nik selalu bilang salah nomor nik masuk jelas jelas nomor nik masuk benar kecewa aplikasi selalu gagal mau masuk,,negatif,negatif,model,True
a7f3beeb-db4b-459e-88cb-431bab764877,aplikasinya bagus,5,2026-06-16,18,Juni,aplikasinya bagus,aplikasi bagus,positif,,positif,manual,True
2dc0b199-c6bb-4e87-a376-be3276ee4d4f,"Aplikasi yg di butuhkan tapi juga bikin kesal setiap mau login, tolong captha di permudah... Buat orang yg masih STW aja susah apalagi yg udah berumur.",1,2026-06-16,18,Juni,aplikasi yang di butuhkan tapi juga membuat kesal setiap mau login tolong captcha dipermudah buat orang yang masih stw saja susah apalagi yang sudah berumur,aplikasi butuh buat kesal mau login captcha mudah buat orang stw susah umur,,negatif,negatif,model,True
c80a105a-d946-4ee5-80bb-d2e1f3db052e,"setelah digunakan log in 4 nik bergantian, apk tidak bisa digunakan log in lg",1,2026-06-16,18,Juni,setelah digunakan login 4 nik bergantian aplikasi tidak bisa digunakan login lagi,guna login 4 nik ganti aplikasi tidak tidak_guna login,,negatif,negatif,model,True
f16dda60-7f3f-46fe-a4b2-400b69f17852,gak penting pake online online,1,2026-06-16,18,Juni,tidak penting pakai daring daring,tidak tidak_penting pakai daring daring,,negatif,negatif,model,True
3a41f5bf-50d3-4ddd-bf58-22e4b489244d,kebanyakan update,1,2026-06-16,18,Juni,kebanyakan pembaruan,banyak baru,,netral,netral,model,True
ccee2f9f-08d5-4641-90f4-a8946b6d9b91,Jelek,1,2026-06-16,18,Juni,jelek,jelek,,netral,netral,model,True
8c19cccd-a8c1-4e62-848e-74c6ee72acc6,ini knp yah mobile jkn dikit-dikit suka logout sendiri?!,2,2026-06-16,18,Juni,ini kenapa ya mobile jkn sedikit sedikit suka logout sendiri,mobile jkn sedikit sedikit suka logout sendiri,,negatif,negatif,model,True
946c8e87-4403-4aa7-b053-a24e12efb0d4,cukup membantu terima kasih,5,2026-06-16,18,Juni,cukup membantu terima kasih,cukup bantu terima kasih,,positif,positif,model,True
8caebbeb-46de-41eb-a78e-b272ad454b98,"sistem aplikasi yg jelek, banyak bug.",1,2026-06-16,19,Juni,sistem aplikasi yang jelek banyak gangguan sistem,sistem aplikasi jelek banyak ganggu sistem,,negatif,negatif,model,True
284e0f63-256e-4cd9-92eb-40f7d9487fa5,bagus,5,2026-06-16,19,Juni,bagus,bagus,,positif,positif,model,True
8a591c6b-df5f-4d71-876f-589e24b01931,"bener bener nguras banget tenaga,gustiii berapa kali klik kirim ulang otp ttp GK di kirim, oke klo cuman 30 detik lah ini 300 dektik, pliss deh gimana ini? nguras banget kesabaran!!!",1,2026-06-16,19,Juni,benar benar nguras sangat tenaga gustiii berapa kali klik kirim ulang otp tetap tidak dikirim oke kalau hanya 30 detik lah ini 300 dektik tolong deh bagaimana ini nguras sangat kesabaran,benar benar nguras sangat tenaga gustiii berapa kali klik kirim ulang otp tetap tidak tidak_kirim oke kalau 30 detik lah 300 dektik deh bagaimana nguras sangat sabar,,negatif,negatif,model,True
c2e2e87c-85db-4c6b-818b-690e4aac5c97,Baik Bagus,5,2026-06-16,20,Juni,baik bagus,baik bagus,positif,,positif,manual,True
1b02000e-d7a3-408a-a860-1222633e856f,"Susah banget digunakan,sering banget tiba tiba offline",3,2026-06-16,20,Juni,susah sangat digunakan sering sangat tiba tiba luring,susah sangat guna sering sangat tiba tiba luring,negatif,,negatif,manual,True
